Device Id,Time,Temperature(℉)
d88b4c01000c37d0,2026/04/26 17:55:49-0600,62.8℉
d88b4c01000c37d0,2026/04/26 18:55:49-0600,62.6℉
d88b4c01000c37d0,2026/04/26 19:55:49-0600,62.6℉
d88b4c01000c37d0,2026/04/26 20:53:02-0600,60.8℉
d88b4c01000c37d0,2026/04/26 21:52:48-0600,59.4℉
d88b4c01000c37d0,2026/04/26 22:52:48-0600,58.5℉
d88b4c01000c37d0,2026/04/26 23:52:48-0600,57.7℉
d88b4c01000c37d0,2026/04/27 00:52:47-0600,56.7℉
d88b4c01000c37d0,2026/04/27 01:09:41-0600,58.5℉
d88b4c01000c37d0,2026/04/27 01:19:21-0600,56.7℉
d88b4c01000c37d0,2026/04/27 02:18:47-0600,55.8℉
d88b4c01000c37d0,2026/04/27 03:18:47-0600,56.5℉
d88b4c01000c37d0,2026/04/27 04:18:46-0600,56.1℉
d88b4c01000c37d0,2026/04/27 05:18:46-0600,55.8℉
d88b4c01000c37d0,2026/04/27 06:18:46-0600,56.8℉
d88b4c01000c37d0,2026/04/27 07:18:45-0600,57.2℉
d88b4c01000c37d0,2026/04/27 08:18:45-0600,57.7℉
d88b4c01000c37d0,2026/04/27 09:18:45-0600,58.5℉
d88b4c01000c37d0,2026/04/27 10:18:45-0600,58.8℉
d88b4c01000c37d0,2026/04/27 11:18:44-0600,59.9℉
d88b4c01000c37d0,2026/04/27 12:18:44-0600,60.6℉
d88b4c01000c37d0,2026/04/27 13:18:44-0600,61.2℉
d88b4c01000c37d0,2026/04/27 14:18:43-0600,61.3℉
d88b4c01000c37d0,2026/04/27 15:18:43-0600,61.0℉
d88b4c01000c37d0,2026/04/27 16:18:43-0600,61.0℉
d88b4c01000c37d0,2026/04/27 17:18:43-0600,61.2℉
d88b4c01000c37d0,2026/04/27 18:18:42-0600,61.2℉
d88b4c01000c37d0,2026/04/27 19:18:42-0600,61.5℉
d88b4c01000c37d0,2026/04/27 20:18:42-0600,61.3℉
d88b4c01000c37d0,2026/04/27 21:01:16-0600,59.5℉
d88b4c01000c37d0,2026/04/27 22:00:41-0600,59.7℉
d88b4c01000c37d0,2026/04/27 22:37:05-0600,57.9℉
d88b4c01000c37d0,2026/04/27 22:44:15-0600,59.7℉
d88b4c01000c37d0,2026/04/27 22:58:35-0600,57.9℉
d88b4c01000c37d0,2026/04/27 23:11:15-0600,59.7℉
d88b4c01000c37d0,2026/04/28 00:10:41-0600,60.4℉
d88b4c01000c37d0,2026/04/28 00:51:14-0600,58.6℉
d88b4c01000c37d0,2026/04/28 01:50:40-0600,59.7℉
d88b4c01000c37d0,2026/04/28 02:03:34-0600,57.9℉
d88b4c01000c37d0,2026/04/28 02:12:24-0600,59.7℉
d88b4c01000c37d0,2026/04/28 03:11:40-0600,60.3℉
d88b4c01000c37d0,2026/04/28 04:11:39-0600,60.8℉
d88b4c01000c37d0,2026/04/28 05:11:39-0600,60.8℉
d88b4c01000c37d0,2026/04/28 06:11:39-0600,60.8℉
d88b4c01000c37d0,2026/04/28 07:11:39-0600,61.0℉
d88b4c01000c37d0,2026/04/28 08:11:38-0600,61.0℉
d88b4c01000c37d0,2026/04/28 09:11:38-0600,61.0℉
d88b4c01000c37d0,2026/04/28 10:11:38-0600,61.3℉
d88b4c01000c37d0,2026/04/28 10:42:42-0600,59.4℉
d88b4c01000c37d0,2026/04/28 10:45:32-0600,57.6℉
d88b4c01000c37d0,2026/04/28 11:11:42-0600,55.8℉
d88b4c01000c37d0,2026/04/28 12:11:37-0600,55.6℉
d88b4c01000c37d0,2026/04/28 13:11:37-0600,55.2℉
d88b4c01000c37d0,2026/04/28 14:11:37-0600,54.9℉
d88b4c01000c37d0,2026/04/28 15:11:36-0600,54.0℉
d88b4c01000c37d0,2026/04/28 16:11:36-0600,53.6℉
d88b4c01000c37d0,2026/04/28 17:11:36-0600,52.3℉
d88b4c01000c37d0,2026/04/28 18:11:35-0600,52.9℉
d88b4c01000c37d0,2026/04/28 19:11:35-0600,52.7℉
d88b4c01000c37d0,2026/04/28 20:11:35-0600,52.5℉
d88b4c01000c37d0,2026/04/28 20:48:29-0600,50.7℉
d88b4c01000c37d0,2026/04/28 21:14:49-0600,52.5℉
d88b4c01000c37d0,2026/04/28 21:16:29-0600,54.3℉
d88b4c01000c37d0,2026/04/28 21:23:59-0600,56.1℉
d88b4c01000c37d0,2026/04/28 21:39:38-0600,54.3℉
d88b4c01000c37d0,2026/04/28 22:39:34-0600,55.4℉
d88b4c01000c37d0,2026/04/28 23:39:34-0600,55.6℉
d88b4c01000c37d0,2026/04/28 23:56:28-0600,57.4℉
d88b4c01000c37d0,2026/04/29 00:21:08-0600,55.6℉
d88b4c01000c37d0,2026/04/29 01:20:33-0600,56.8℉
d88b4c01000c37d0,2026/04/29 02:20:33-0600,56.8℉
d88b4c01000c37d0,2026/04/29 03:20:33-0600,55.9℉
d88b4c01000c37d0,2026/04/29 04:20:33-0600,57.0℉
d88b4c01000c37d0,2026/04/29 05:20:32-0600,57.7℉
d88b4c01000c37d0,2026/04/29 06:20:32-0600,59.0℉
d88b4c01000c37d0,2026/04/29 07:20:32-0600,59.7℉
d88b4c01000c37d0,2026/04/29 08:20:31-0600,60.3℉
d88b4c01000c37d0,2026/04/29 09:20:31-0600,60.6℉
d88b4c01000c37d0,2026/04/29 09:52:35-0600,58.8℉
d88b4c01000c37d0,2026/04/29 09:55:25-0600,57.0℉
d88b4c01000c37d0,2026/04/29 10:54:31-0600,55.4℉
d88b4c01000c37d0,2026/04/29 11:54:30-0600,55.2℉
d88b4c01000c37d0,2026/04/29 12:54:30-0600,55.4℉
d88b4c01000c37d0,2026/04/29 13:54:30-0600,55.2℉
d88b4c01000c37d0,2026/04/29 14:54:30-0600,55.2℉
d88b4c01000c37d0,2026/04/29 15:54:29-0600,55.2℉
d88b4c01000c37d0,2026/04/29 16:54:29-0600,55.6℉
d88b4c01000c37d0,2026/04/29 17:54:29-0600,55.8℉
d88b4c01000c37d0,2026/04/29 18:33:42-0600,57.6℉
d88b4c01000c37d0,2026/04/29 18:44:02-0600,59.4℉
d88b4c01000c37d0,2026/04/29 18:54:32-0600,61.2℉
d88b4c01000c37d0,2026/04/29 19:03:12-0600,63.0℉
d88b4c01000c37d0,2026/04/29 19:04:42-0600,63.1℉
d88b4c01000c37d0,2026/04/29 19:18:42-0600,64.9℉
d88b4c01000c37d0,2026/04/29 19:33:22-0600,66.7℉
d88b4c01000c37d0,2026/04/29 19:45:52-0600,68.5℉
d88b4c01000c37d0,2026/04/29 20:03:02-0600,70.3℉
d88b4c01000c37d0,2026/04/29 20:04:42-0600,70.3℉
d88b4c01000c37d0,2026/04/29 20:28:32-0600,72.1℉
d88b4c01000c37d0,2026/04/29 21:04:42-0600,72.9℉
d88b4c01000c37d0,2026/04/29 22:02:11-0600,71.1℉
d88b4c01000c37d0,2026/04/29 22:03:21-0600,69.3℉
d88b4c01000c37d0,2026/04/29 22:04:41-0600,67.8℉
d88b4c01000c37d0,2026/04/29 22:13:51-0600,69.6℉
d88b4c01000c37d0,2026/04/29 22:17:01-0600,71.4℉
d88b4c01000c37d0,2026/04/29 22:42:31-0600,69.6℉
d88b4c01000c37d0,2026/04/29 22:44:31-0600,67.8℉
d88b4c01000c37d0,2026/04/29 22:47:11-0600,66.0℉
d88b4c01000c37d0,2026/04/29 22:53:41-0600,67.8℉
d88b4c01000c37d0,2026/04/29 22:56:31-0600,69.6℉
d88b4c01000c37d0,2026/04/29 23:02:41-0600,67.8℉
d88b4c01000c37d0,2026/04/29 23:04:41-0600,66.2℉
d88b4c01000c37d0,2026/04/29 23:28:01-0600,68.0℉
d88b4c01000c37d0,2026/04/29 23:32:11-0600,66.2℉
d88b4c01000c37d0,2026/04/29 23:33:51-0600,64.4℉
d88b4c01000c37d0,2026/04/29 23:51:01-0600,62.6℉
d88b4c01000c37d0,2026/04/29 23:51:51-0600,62.2℉
d88b4c01000c37d0,2026/04/30 00:15:41-0600,63.1℉
d88b4c01000c37d0,2026/04/30 00:19:31-0600,64.9℉
d88b4c01000c37d0,2026/04/30 00:29:31-0600,63.1℉
d88b4c01000c37d0,2026/04/30 00:36:01-0600,62.2℉
d88b4c01000c37d0,2026/04/30 01:35:26-0600,61.9℉
d88b4c01000c37d0,2026/04/30 02:35:26-0600,61.5℉
d88b4c01000c37d0,2026/04/30 03:35:26-0600,61.2℉
d88b4c01000c37d0,2026/04/30 03:46:40-0600,59.4℉
d88b4c01000c37d0,2026/04/30 04:46:26-0600,60.8℉
d88b4c01000c37d0,2026/04/30 05:46:25-0600,61.2℉
d88b4c01000c37d0,2026/04/30 06:46:25-0600,61.0℉
d88b4c01000c37d0,2026/04/30 07:46:25-0600,61.3℉
d88b4c01000c37d0,2026/04/30 08:46:24-0600,61.5℉
d88b4c01000c37d0,2026/04/30 09:46:24-0600,62.2℉
d88b4c01000c37d0,2026/04/30 10:34:38-0600,63.1℉
d88b4c01000c37d0,2026/04/30 10:39:08-0600,64.9℉
d88b4c01000c37d0,2026/04/30 10:54:38-0600,66.7℉
d88b4c01000c37d0,2026/04/30 11:07:38-0600,68.5℉
d88b4c01000c37d0,2026/04/30 11:24:28-0600,70.3℉
d88b4c01000c37d0,2026/04/30 11:24:31-0600,70.3℉
d88b4c01000c37d0,2026/04/30 11:34:38-0600,71.1℉
d88b4c01000c37d0,2026/04/30 12:00:28-0600,72.9℉
d88b4c01000c37d0,2026/04/30 12:34:37-0600,73.9℉
d88b4c01000c37d0,2026/04/30 13:34:23-0600,75.6℉
d88b4c01000c37d0,2026/04/30 13:34:37-0600,75.6℉
d88b4c01000c37d0,2026/04/30 14:34:23-0600,75.9℉
d88b4c01000c37d0,2026/04/30 14:34:37-0600,75.9℉
d88b4c01000c37d0,2026/04/30 15:15:47-0600,74.1℉
d88b4c01000c37d0,2026/04/30 15:17:37-0600,72.3℉
d88b4c01000c37d0,2026/04/30 15:19:07-0600,70.5℉
d88b4c01000c37d0,2026/04/30 15:20:47-0600,68.7℉
d88b4c01000c37d0,2026/04/30 15:22:17-0600,66.7℉
d88b4c01000c37d0,2026/04/30 15:23:47-0600,64.9℉
d88b4c01000c37d0,2026/04/30 15:25:17-0600,63.1℉
d88b4c01000c37d0,2026/04/30 15:26:17-0600,62.1℉
d88b4c01000c37d0,2026/04/30 15:28:17-0600,60.3℉
d88b4c01000c37d0,2026/04/30 15:30:36-0600,58.5℉
d88b4c01000c37d0,2026/04/30 16:10:06-0600,56.7℉
d88b4c01000c37d0,2026/04/30 17:09:22-0600,56.5℉
d88b4c01000c37d0,2026/04/30 18:09:22-0600,56.7℉
d88b4c01000c37d0,2026/04/30 19:09:21-0600,56.7℉
d88b4c01000c37d0,2026/04/30 20:09:21-0600,56.3℉
d88b4c01000c37d0,2026/04/30 20:09:24-0600,56.3℉
d88b4c01000c37d0,2026/04/30 20:42:15-0600,54.5℉
d88b4c01000c37d0,2026/04/30 20:47:45-0600,52.7℉
d88b4c01000c37d0,2026/04/30 21:46:05-0600,50.9℉
d88b4c01000c37d0,2026/04/30 22:28:15-0600,52.7℉
d88b4c01000c37d0,2026/04/30 23:27:20-0600,51.1℉
d88b4c01000c37d0,2026/04/30 23:32:14-0600,52.9℉
d88b4c01000c37d0,2026/05/01 00:31:20-0600,51.8℉
d88b4c01000c37d0,2026/05/01 01:06:14-0600,53.6℉
d88b4c01000c37d0,2026/05/01 01:53:34-0600,51.8℉
d88b4c01000c37d0,2026/05/01 02:19:33-0600,50.0℉
d88b4c01000c37d0,2026/05/01 02:24:53-0600,51.8℉
d88b4c01000c37d0,2026/05/01 02:26:43-0600,53.6℉
d88b4c01000c37d0,2026/05/01 02:40:23-0600,51.8℉
d88b4c01000c37d0,2026/05/01 02:54:13-0600,53.6℉
d88b4c01000c37d0,2026/05/01 02:56:53-0600,51.8℉
d88b4c01000c37d0,2026/05/01 03:14:53-0600,53.6℉
d88b4c01000c37d0,2026/05/01 03:29:23-0600,55.4℉
d88b4c01000c37d0,2026/05/01 04:05:13-0600,57.2℉
d88b4c01000c37d0,2026/05/01 04:09:33-0600,59.0℉
d88b4c01000c37d0,2026/05/01 04:15:53-0600,60.8℉
d88b4c01000c37d0,2026/05/01 04:26:03-0600,59.0℉
d88b4c01000c37d0,2026/05/01 05:09:23-0600,60.8℉
d88b4c01000c37d0,2026/05/01 05:15:13-0600,59.0℉
d88b4c01000c37d0,2026/05/01 06:14:18-0600,59.9℉
d88b4c01000c37d0,2026/05/01 06:31:02-0600,58.1℉
d88b4c01000c37d0,2026/05/01 06:38:12-0600,59.9℉
d88b4c01000c37d0,2026/05/01 07:37:18-0600,60.6℉
d88b4c01000c37d0,2026/05/01 08:25:12-0600,58.8℉
d88b4c01000c37d0,2026/05/01 08:27:42-0600,57.0℉
d88b4c01000c37d0,2026/05/01 08:54:02-0600,58.8℉
d88b4c01000c37d0,2026/05/01 09:03:22-0600,57.0℉
d88b4c01000c37d0,2026/05/01 10:03:17-0600,55.8℉
d88b4c01000c37d0,2026/05/01 11:03:17-0600,55.9℉
d88b4c01000c37d0,2026/05/01 12:03:17-0600,55.9℉
d88b4c01000c37d0,2026/05/01 13:03:16-0600,55.9℉
d88b4c01000c37d0,2026/05/01 14:03:16-0600,55.9℉
d88b4c01000c37d0,2026/05/01 15:03:16-0600,56.1℉
d88b4c01000c37d0,2026/05/01 16:03:16-0600,56.5℉
d88b4c01000c37d0,2026/05/01 17:03:15-0600,56.7℉
d88b4c01000c37d0,2026/05/01 18:03:15-0600,56.5℉
d88b4c01000c37d0,2026/05/01 19:03:15-0600,56.5℉
d88b4c01000c37d0,2026/05/01 20:03:14-0600,56.5℉
d88b4c01000c37d0,2026/05/01 20:32:08-0600,54.7℉
d88b4c01000c37d0,2026/05/01 20:42:28-0600,52.9℉
d88b4c01000c37d0,2026/05/01 21:42:14-0600,51.4℉
d88b4c01000c37d0,2026/05/01 22:42:14-0600,51.1℉
d88b4c01000c37d0,2026/05/01 23:42:13-0600,50.7℉
d88b4c01000c37d0,2026/05/01 23:47:37-0600,52.5℉
d88b4c01000c37d0,2026/05/02 00:47:13-0600,51.1℉
d88b4c01000c37d0,2026/05/02 00:59:17-0600,52.9℉
d88b4c01000c37d0,2026/05/02 01:15:27-0600,51.1℉
d88b4c01000c37d0,2026/05/02 01:25:27-0600,52.9℉
d88b4c01000c37d0,2026/05/02 01:28:47-0600,54.9℉
d88b4c01000c37d0,2026/05/02 01:31:07-0600,56.7℉
d88b4c01000c37d0,2026/05/02 01:34:57-0600,58.5℉
d88b4c01000c37d0,2026/05/02 01:40:17-0600,56.7℉
d88b4c01000c37d0,2026/05/02 01:42:17-0600,54.9℉
d88b4c01000c37d0,2026/05/02 01:50:47-0600,56.7℉
d88b4c01000c37d0,2026/05/02 01:53:47-0600,58.5℉
d88b4c01000c37d0,2026/05/02 02:28:07-0600,60.3℉
d88b4c01000c37d0,2026/05/02 02:33:47-0600,58.5℉
d88b4c01000c37d0,2026/05/02 02:36:26-0600,56.7℉
d88b4c01000c37d0,2026/05/02 02:38:46-0600,54.7℉
d88b4c01000c37d0,2026/05/02 02:40:26-0600,52.9℉
d88b4c01000c37d0,2026/05/02 02:44:16-0600,51.1℉
d88b4c01000c37d0,2026/05/02 02:50:06-0600,52.9℉
d88b4c01000c37d0,2026/05/02 03:07:36-0600,54.7℉
d88b4c01000c37d0,2026/05/02 03:10:56-0600,56.5℉
d88b4c01000c37d0,2026/05/02 03:16:56-0600,58.3℉
d88b4c01000c37d0,2026/05/02 03:25:16-0600,56.5℉
d88b4c01000c37d0,2026/05/02 03:45:36-0600,58.3℉
d88b4c01000c37d0,2026/05/02 03:47:26-0600,60.1℉
d88b4c01000c37d0,2026/05/02 04:09:46-0600,58.3℉
d88b4c01000c37d0,2026/05/02 04:11:56-0600,56.5℉
d88b4c01000c37d0,2026/05/02 04:14:26-0600,54.7℉
d88b4c01000c37d0,2026/05/02 04:20:36-0600,56.5℉
d88b4c01000c37d0,2026/05/02 04:23:36-0600,58.3℉
d88b4c01000c37d0,2026/05/02 04:46:26-0600,56.5℉
d88b4c01000c37d0,2026/05/02 04:51:16-0600,58.3℉
d88b4c01000c37d0,2026/05/02 05:04:26-0600,60.1℉
d88b4c01000c37d0,2026/05/02 05:18:36-0600,58.3℉
d88b4c01000c37d0,2026/05/02 06:18:11-0600,59.0℉
d88b4c01000c37d0,2026/05/02 07:18:11-0600,59.5℉
d88b4c01000c37d0,2026/05/02 07:45:25-0600,57.7℉
d88b4c01000c37d0,2026/05/02 07:48:15-0600,55.9℉
d88b4c01000c37d0,2026/05/02 08:01:35-0600,57.7℉
d88b4c01000c37d0,2026/05/02 08:05:25-0600,59.5℉
d88b4c01000c37d0,2026/05/02 08:07:45-0600,61.3℉
d88b4c01000c37d0,2026/05/02 08:16:15-0600,59.5℉
d88b4c01000c37d0,2026/05/02 08:26:05-0600,57.7℉
d88b4c01000c37d0,2026/05/02 08:35:45-0600,59.5℉
d88b4c01000c37d0,2026/05/02 08:54:45-0600,61.3℉
d88b4c01000c37d0,2026/05/02 09:04:05-0600,63.1℉
d88b4c01000c37d0,2026/05/02 09:19:55-0600,64.9℉
d88b4c01000c37d0,2026/05/02 09:35:15-0600,66.7℉
d88b4c01000c37d0,2026/05/02 09:53:24-0600,68.5℉
d88b4c01000c37d0,2026/05/02 10:04:04-0600,69.4℉
d88b4c01000c37d0,2026/05/02 10:22:24-0600,71.2℉
d88b4c01000c37d0,2026/05/02 10:53:04-0600,73.0℉
d88b4c01000c37d0,2026/05/02 11:00:54-0600,71.2℉
d88b4c01000c37d0,2026/05/02 11:03:24-0600,69.4℉
d88b4c01000c37d0,2026/05/02 11:04:04-0600,68.9℉
d88b4c01000c37d0,2026/05/02 11:05:54-0600,67.1℉
d88b4c01000c37d0,2026/05/02 11:07:34-0600,65.3℉
d88b4c01000c37d0,2026/05/02 11:09:04-0600,63.5℉
d88b4c01000c37d0,2026/05/02 11:10:04-0600,62.2℉
d88b4c01000c37d0,2026/05/02 11:11:44-0600,60.4℉
d88b4c01000c37d0,2026/05/02 11:13:24-0600,58.6℉
d88b4c01000c37d0,2026/05/02 11:16:54-0600,56.8℉
d88b4c01000c37d0,2026/05/02 12:16:10-0600,56.3℉
d88b4c01000c37d0,2026/05/02 13:16:09-0600,55.9℉
d88b4c01000c37d0,2026/05/02 14:16:09-0600,56.1℉
d88b4c01000c37d0,2026/05/02 15:16:09-0600,55.9℉
d88b4c01000c37d0,2026/05/02 16:16:09-0600,56.1℉
d88b4c01000c37d0,2026/05/02 17:16:08-0600,56.3℉
d88b4c01000c37d0,2026/05/02 18:16:08-0600,56.3℉
d88b4c01000c37d0,2026/05/02 19:16:08-0600,56.5℉
d88b4c01000c37d0,2026/05/02 20:16:07-0600,56.5℉
d88b4c01000c37d0,2026/05/02 20:32:41-0600,54.7℉
d88b4c01000c37d0,2026/05/02 20:42:21-0600,52.9℉
d88b4c01000c37d0,2026/05/02 21:42:07-0600,51.4℉
d88b4c01000c37d0,2026/05/02 22:42:07-0600,51.6℉
d88b4c01000c37d0,2026/05/02 23:42:06-0600,51.1℉
d88b4c01000c37d0,2026/05/03 00:42:06-0600,50.9℉
d88b4c01000c37d0,2026/05/03 01:19:20-0600,52.7℉
d88b4c01000c37d0,2026/05/03 01:49:00-0600,50.9℉
d88b4c01000c37d0,2026/05/03 02:26:10-0600,52.7℉
d88b4c01000c37d0,2026/05/03 03:08:00-0600,50.9℉
d88b4c01000c37d0,2026/05/03 03:50:09-0600,52.7℉
d88b4c01000c37d0,2026/05/03 04:50:05-0600,51.6℉
d88b4c01000c37d0,2026/05/03 05:03:49-0600,53.4℉
d88b4c01000c37d0,2026/05/03 05:11:39-0600,51.6℉
d88b4c01000c37d0,2026/05/03 05:24:29-0600,53.4℉
d88b4c01000c37d0,2026/05/03 05:37:39-0600,51.6℉
d88b4c01000c37d0,2026/05/03 05:48:09-0600,53.4℉
d88b4c01000c37d0,2026/05/03 05:58:19-0600,51.6℉
d88b4c01000c37d0,2026/05/03 06:11:39-0600,53.4℉
d88b4c01000c37d0,2026/05/03 06:21:29-0600,51.6℉
d88b4c01000c37d0,2026/05/03 06:38:49-0600,53.4℉
d88b4c01000c37d0,2026/05/03 06:47:28-0600,51.6℉
d88b4c01000c37d0,2026/05/03 07:02:58-0600,53.4℉
d88b4c01000c37d0,2026/05/03 07:03:02-0600,53.4℉
d88b4c01000c37d0,2026/05/03 08:02:04-0600,54.7℉
d88b4c01000c37d0,2026/05/03 09:02:04-0600,55.0℉
d88b4c01000c37d0,2026/05/03 10:02:04-0600,55.2℉
d88b4c01000c37d0,2026/05/03 11:02:03-0600,55.4℉
d88b4c01000c37d0,2026/05/03 12:02:03-0600,55.4℉
d88b4c01000c37d0,2026/05/03 13:02:03-0600,55.6℉
d88b4c01000c37d0,2026/05/03 14:02:02-0600,55.8℉
d88b4c01000c37d0,2026/05/03 15:02:02-0600,56.1℉
d88b4c01000c37d0,2026/05/03 16:02:02-0600,55.8℉
d88b4c01000c37d0,2026/05/03 17:02:02-0600,56.1℉
d88b4c01000c37d0,2026/05/03 18:02:01-0600,55.9℉
d88b4c01000c37d0,2026/05/03 19:02:01-0600,56.1℉
d88b4c01000c37d0,2026/05/03 20:02:01-0600,56.3℉
d88b4c01000c37d0,2026/05/03 20:34:25-0600,54.5℉
d88b4c01000c37d0,2026/05/03 20:46:25-0600,52.7℉
d88b4c01000c37d0,2026/05/03 21:46:00-0600,51.6℉
d88b4c01000c37d0,2026/05/03 22:46:00-0600,51.4℉
d88b4c01000c37d0,2026/05/03 23:46:00-0600,51.1℉
d88b4c01000c37d0,2026/05/04 00:45:59-0600,51.6℉
d88b4c01000c37d0,2026/05/04 01:45:59-0600,51.1℉
d88b4c01000c37d0,2026/05/04 02:11:03-0600,52.9℉
d88b4c01000c37d0,2026/05/04 02:28:13-0600,51.1℉
d88b4c01000c37d0,2026/05/04 02:37:23-0600,52.9℉
d88b4c01000c37d0,2026/05/04 03:36:59-0600,51.3℉
d88b4c01000c37d0,2026/05/04 03:48:53-0600,53.1℉
d88b4c01000c37d0,2026/05/04 04:00:02-0600,51.3℉
d88b4c01000c37d0,2026/05/04 04:08:42-0600,53.1℉
d88b4c01000c37d0,2026/05/04 04:20:12-0600,51.3℉
d88b4c01000c37d0,2026/05/04 04:27:42-0600,53.1℉
d88b4c01000c37d0,2026/05/04 04:41:42-0600,51.3℉
d88b4c01000c37d0,2026/05/04 04:46:12-0600,53.1℉
d88b4c01000c37d0,2026/05/04 05:04:52-0600,51.3℉
d88b4c01000c37d0,2026/05/04 05:15:12-0600,53.1℉
d88b4c01000c37d0,2026/05/04 05:28:52-0600,51.3℉
d88b4c01000c37d0,2026/05/04 05:39:32-0600,53.1℉
d88b4c01000c37d0,2026/05/04 05:52:52-0600,51.3℉
d88b4c01000c37d0,2026/05/04 06:01:52-0600,53.1℉
d88b4c01000c37d0,2026/05/04 06:16:22-0600,51.3℉
d88b4c01000c37d0,2026/05/04 06:26:22-0600,53.1℉
d88b4c01000c37d0,2026/05/04 06:41:32-0600,51.3℉
d88b4c01000c37d0,2026/05/04 06:53:12-0600,53.1℉
d88b4c01000c37d0,2026/05/04 07:52:57-0600,54.3℉
d88b4c01000c37d0,2026/05/04 08:52:57-0600,54.7℉
d88b4c01000c37d0,2026/05/04 09:52:57-0600,54.9℉
d88b4c01000c37d0,2026/05/04 10:52:57-0600,55.2℉
d88b4c01000c37d0,2026/05/04 11:52:56-0600,55.4℉
d88b4c01000c37d0,2026/05/04 12:52:56-0600,55.6℉
d88b4c01000c37d0,2026/05/04 13:52:56-0600,55.8℉
d88b4c01000c37d0,2026/05/04 14:52:55-0600,55.8℉
d88b4c01000c37d0,2026/05/04 15:52:55-0600,55.9℉
d88b4c01000c37d0,2026/05/04 16:52:55-0600,55.9℉
d88b4c01000c37d0,2026/05/04 17:52:55-0600,56.1℉
d88b4c01000c37d0,2026/05/04 18:52:54-0600,55.9℉
d88b4c01000c37d0,2026/05/04 19:52:54-0600,56.3℉
d88b4c01000c37d0,2026/05/04 19:57:58-0600,54.5℉
d88b4c01000c37d0,2026/05/04 20:36:48-0600,52.7℉
d88b4c01000c37d0,2026/05/04 21:35:53-0600,52.3℉
d88b4c01000c37d0,2026/05/04 22:35:53-0600,52.2℉
d88b4c01000c37d0,2026/05/04 23:35:53-0600,51.6℉
d88b4c01000c37d0,2026/05/05 00:35:53-0600,50.7℉
d88b4c01000c37d0,2026/05/05 01:02:36-0600,52.5℉
d88b4c01000c37d0,2026/05/05 01:10:56-0600,50.7℉
d88b4c01000c37d0,2026/05/05 01:30:16-0600,52.5℉
d88b4c01000c37d0,2026/05/05 01:37:36-0600,50.7℉
d88b4c01000c37d0,2026/05/05 02:36:52-0600,50.4℉
d88b4c01000c37d0,2026/05/05 02:51:56-0600,52.2℉
d88b4c01000c37d0,2026/05/05 02:57:26-0600,50.4℉
d88b4c01000c37d0,2026/05/05 03:56:52-0600,50.2℉
d88b4c01000c37d0,2026/05/05 04:56:51-0600,49.6℉
d88b4c01000c37d0,2026/05/05 05:56:51-0600,49.8℉
d88b4c01000c37d0,2026/05/05 06:56:51-0600,51.3℉
d88b4c01000c37d0,2026/05/05 07:56:51-0600,51.4℉
d88b4c01000c37d0,2026/05/05 08:56:50-0600,51.8℉
d88b4c01000c37d0,2026/05/05 09:56:50-0600,52.2℉
d88b4c01000c37d0,2026/05/05 10:56:50-0600,52.3℉
d88b4c01000c37d0,2026/05/05 11:56:49-0600,52.7℉
d88b4c01000c37d0,2026/05/05 12:56:49-0600,52.7℉
d88b4c01000c37d0,2026/05/05 13:56:49-0600,53.1℉
d88b4c01000c37d0,2026/05/05 14:56:49-0600,53.1℉
d88b4c01000c37d0,2026/05/05 15:56:48-0600,53.1℉
d88b4c01000c37d0,2026/05/05 16:56:48-0600,53.2℉
d88b4c01000c37d0,2026/05/05 17:56:48-0600,53.1℉
d88b4c01000c37d0,2026/05/05 18:56:47-0600,53.2℉
d88b4c01000c37d0,2026/05/05 19:56:47-0600,53.2℉
d88b4c01000c37d0,2026/05/05 20:41:21-0600,51.4℉
d88b4c01000c37d0,2026/05/05 20:54:11-0600,49.6℉
d88b4c01000c37d0,2026/05/05 21:53:47-0600,49.6℉
d88b4c01000c37d0,2026/05/05 22:18:30-0600,51.4℉
d88b4c01000c37d0,2026/05/05 22:32:10-0600,49.6℉
d88b4c01000c37d0,2026/05/05 22:46:20-0600,51.4℉
d88b4c01000c37d0,2026/05/05 22:56:10-0600,49.6℉
d88b4c01000c37d0,2026/05/05 23:09:20-0600,51.4℉
d88b4c01000c37d0,2026/05/05 23:17:20-0600,49.6℉
d88b4c01000c37d0,2026/05/05 23:31:40-0600,51.4℉
d88b4c01000c37d0,2026/05/05 23:37:40-0600,49.6℉
d88b4c01000c37d0,2026/05/05 23:51:30-0600,51.4℉
d88b4c01000c37d0,2026/05/05 23:59:30-0600,49.6℉
d88b4c01000c37d0,2026/05/06 00:16:10-0600,51.4℉
d88b4c01000c37d0,2026/05/06 00:21:40-0600,49.6℉
d88b4c01000c37d0,2026/05/06 00:33:40-0600,51.4℉
d88b4c01000c37d0,2026/05/06 01:32:46-0600,51.8℉
d88b4c01000c37d0,2026/05/06 01:38:39-0600,53.6℉
d88b4c01000c37d0,2026/05/06 01:50:59-0600,55.4℉
d88b4c01000c37d0,2026/05/06 01:57:09-0600,53.6℉
d88b4c01000c37d0,2026/05/06 02:00:39-0600,51.8℉
d88b4c01000c37d0,2026/05/06 02:46:59-0600,53.6℉
d88b4c01000c37d0,2026/05/06 03:10:49-0600,55.4℉
d88b4c01000c37d0,2026/05/06 04:10:45-0600,56.1℉
d88b4c01000c37d0,2026/05/06 05:10:44-0600,56.7℉
