Device Id,Time,Temperature(℉)
d88b4c01000c37d0,2026/04/26 09:12:51-0700,61.0℉
d88b4c01000c37d0,2026/04/26 09:52:25-0700,59.2℉
d88b4c01000c37d0,2026/04/26 09:54:45-0700,57.4℉
d88b4c01000c37d0,2026/04/26 09:57:55-0700,55.6℉
d88b4c01000c37d0,2026/04/26 10:07:25-0700,57.4℉
d88b4c01000c37d0,2026/04/26 10:13:05-0700,59.2℉
d88b4c01000c37d0,2026/04/26 10:20:05-0700,57.4℉
d88b4c01000c37d0,2026/04/26 10:23:45-0700,55.6℉
d88b4c01000c37d0,2026/04/26 10:37:25-0700,57.4℉
d88b4c01000c37d0,2026/04/26 10:43:15-0700,59.2℉
d88b4c01000c37d0,2026/04/26 10:50:15-0700,57.4℉
d88b4c01000c37d0,2026/04/26 10:53:45-0700,55.6℉
d88b4c01000c37d0,2026/04/26 11:52:51-0700,55.2℉
d88b4c01000c37d0,2026/04/26 12:52:50-0700,55.2℉
d88b4c01000c37d0,2026/04/26 13:47:14-0700,57.0℉
d88b4c01000c37d0,2026/04/26 13:52:04-0700,58.8℉
d88b4c01000c37d0,2026/04/26 13:56:44-0700,60.6℉
d88b4c01000c37d0,2026/04/26 14:55:50-0700,62.1℉
d88b4c01000c37d0,2026/04/26 15:55:50-0700,62.6℉
d88b4c01000c37d0,2026/04/26 16:55:49-0700,62.8℉
d88b4c01000c37d0,2026/04/26 17:55:49-0700,62.6℉
d88b4c01000c37d0,2026/04/26 18:55:49-0700,62.6℉
d88b4c01000c37d0,2026/04/26 19:53:02-0700,60.8℉
d88b4c01000c37d0,2026/04/26 20:52:48-0700,59.4℉
d88b4c01000c37d0,2026/04/26 21:52:48-0700,58.5℉
d88b4c01000c37d0,2026/04/26 22:52:48-0700,57.7℉
d88b4c01000c37d0,2026/04/26 23:52:47-0700,56.7℉
d88b4c01000c37d0,2026/04/27 00:09:41-0700,58.5℉
d88b4c01000c37d0,2026/04/27 00:19:21-0700,56.7℉
d88b4c01000c37d0,2026/04/27 01:18:47-0700,55.8℉
d88b4c01000c37d0,2026/04/27 02:18:47-0700,56.5℉
d88b4c01000c37d0,2026/04/27 03:18:46-0700,56.1℉
d88b4c01000c37d0,2026/04/27 04:18:46-0700,55.8℉
d88b4c01000c37d0,2026/04/27 05:18:46-0700,56.8℉
d88b4c01000c37d0,2026/04/27 06:18:45-0700,57.2℉
d88b4c01000c37d0,2026/04/27 07:18:45-0700,57.7℉
d88b4c01000c37d0,2026/04/27 08:18:45-0700,58.5℉
d88b4c01000c37d0,2026/04/27 09:18:45-0700,58.8℉
d88b4c01000c37d0,2026/04/27 10:18:44-0700,59.9℉
d88b4c01000c37d0,2026/04/27 11:18:44-0700,60.6℉
d88b4c01000c37d0,2026/04/27 12:18:44-0700,61.2℉
d88b4c01000c37d0,2026/04/27 13:18:43-0700,61.3℉
d88b4c01000c37d0,2026/04/27 14:18:43-0700,61.0℉
d88b4c01000c37d0,2026/04/27 15:18:43-0700,61.0℉
d88b4c01000c37d0,2026/04/27 16:18:43-0700,61.2℉
d88b4c01000c37d0,2026/04/27 17:18:42-0700,61.2℉
d88b4c01000c37d0,2026/04/27 18:18:42-0700,61.5℉
d88b4c01000c37d0,2026/04/27 19:18:42-0700,61.3℉
d88b4c01000c37d0,2026/04/27 20:01:16-0700,59.5℉
d88b4c01000c37d0,2026/04/27 21:00:41-0700,59.7℉
d88b4c01000c37d0,2026/04/27 21:37:05-0700,57.9℉
d88b4c01000c37d0,2026/04/27 21:44:15-0700,59.7℉
d88b4c01000c37d0,2026/04/27 21:58:35-0700,57.9℉
d88b4c01000c37d0,2026/04/27 22:11:15-0700,59.7℉
d88b4c01000c37d0,2026/04/27 23:10:41-0700,60.4℉
d88b4c01000c37d0,2026/04/27 23:51:14-0700,58.6℉
d88b4c01000c37d0,2026/04/28 00:50:40-0700,59.7℉
d88b4c01000c37d0,2026/04/28 01:03:34-0700,57.9℉
d88b4c01000c37d0,2026/04/28 01:12:24-0700,59.7℉
d88b4c01000c37d0,2026/04/28 02:11:40-0700,60.3℉
d88b4c01000c37d0,2026/04/28 03:11:39-0700,60.8℉
d88b4c01000c37d0,2026/04/28 04:11:39-0700,60.8℉
d88b4c01000c37d0,2026/04/28 05:11:39-0700,60.8℉
d88b4c01000c37d0,2026/04/28 06:11:39-0700,61.0℉
d88b4c01000c37d0,2026/04/28 07:11:38-0700,61.0℉
d88b4c01000c37d0,2026/04/28 08:11:38-0700,61.0℉
d88b4c01000c37d0,2026/04/28 09:11:38-0700,61.3℉
d88b4c01000c37d0,2026/04/28 09:42:42-0700,59.4℉
d88b4c01000c37d0,2026/04/28 09:45:32-0700,57.6℉
d88b4c01000c37d0,2026/04/28 10:11:42-0700,55.8℉
d88b4c01000c37d0,2026/04/28 11:11:37-0700,55.6℉
d88b4c01000c37d0,2026/04/28 12:11:37-0700,55.2℉
d88b4c01000c37d0,2026/04/28 13:11:37-0700,54.9℉
d88b4c01000c37d0,2026/04/28 14:11:36-0700,54.0℉
d88b4c01000c37d0,2026/04/28 15:11:36-0700,53.6℉
d88b4c01000c37d0,2026/04/28 16:11:36-0700,52.3℉
d88b4c01000c37d0,2026/04/28 17:11:35-0700,52.9℉
d88b4c01000c37d0,2026/04/28 18:11:35-0700,52.7℉
d88b4c01000c37d0,2026/04/28 19:11:35-0700,52.5℉
d88b4c01000c37d0,2026/04/28 19:48:29-0700,50.7℉
d88b4c01000c37d0,2026/04/28 20:14:49-0700,52.5℉
d88b4c01000c37d0,2026/04/28 20:16:29-0700,54.3℉
d88b4c01000c37d0,2026/04/28 20:23:59-0700,56.1℉
d88b4c01000c37d0,2026/04/28 20:39:38-0700,54.3℉
d88b4c01000c37d0,2026/04/28 21:39:34-0700,55.4℉
d88b4c01000c37d0,2026/04/28 22:39:34-0700,55.6℉
d88b4c01000c37d0,2026/04/28 22:56:28-0700,57.4℉
d88b4c01000c37d0,2026/04/28 23:21:08-0700,55.6℉
d88b4c01000c37d0,2026/04/29 00:20:33-0700,56.8℉
d88b4c01000c37d0,2026/04/29 01:20:33-0700,56.8℉
d88b4c01000c37d0,2026/04/29 02:20:33-0700,55.9℉
d88b4c01000c37d0,2026/04/29 03:20:33-0700,57.0℉
d88b4c01000c37d0,2026/04/29 04:20:32-0700,57.7℉
d88b4c01000c37d0,2026/04/29 05:20:32-0700,59.0℉
d88b4c01000c37d0,2026/04/29 06:20:32-0700,59.7℉
d88b4c01000c37d0,2026/04/29 07:20:31-0700,60.3℉
d88b4c01000c37d0,2026/04/29 08:20:31-0700,60.6℉
d88b4c01000c37d0,2026/04/29 08:52:35-0700,58.8℉
d88b4c01000c37d0,2026/04/29 08:55:25-0700,57.0℉
d88b4c01000c37d0,2026/04/29 09:54:31-0700,55.4℉
d88b4c01000c37d0,2026/04/29 10:54:30-0700,55.2℉
d88b4c01000c37d0,2026/04/29 11:54:30-0700,55.4℉
d88b4c01000c37d0,2026/04/29 12:54:30-0700,55.2℉
d88b4c01000c37d0,2026/04/29 13:54:30-0700,55.2℉
d88b4c01000c37d0,2026/04/29 14:54:29-0700,55.2℉
d88b4c01000c37d0,2026/04/29 15:54:29-0700,55.6℉
d88b4c01000c37d0,2026/04/29 16:54:29-0700,55.8℉
d88b4c01000c37d0,2026/04/29 17:33:42-0700,57.6℉
d88b4c01000c37d0,2026/04/29 17:44:02-0700,59.4℉
d88b4c01000c37d0,2026/04/29 17:54:32-0700,61.2℉
d88b4c01000c37d0,2026/04/29 18:03:12-0700,63.0℉
d88b4c01000c37d0,2026/04/29 18:04:42-0700,63.1℉
d88b4c01000c37d0,2026/04/29 18:18:42-0700,64.9℉
d88b4c01000c37d0,2026/04/29 18:33:22-0700,66.7℉
d88b4c01000c37d0,2026/04/29 18:45:52-0700,68.5℉
d88b4c01000c37d0,2026/04/29 19:03:02-0700,70.3℉
d88b4c01000c37d0,2026/04/29 19:04:42-0700,70.3℉
d88b4c01000c37d0,2026/04/29 19:28:32-0700,72.1℉
d88b4c01000c37d0,2026/04/29 20:04:42-0700,72.9℉
d88b4c01000c37d0,2026/04/29 21:02:11-0700,71.1℉
d88b4c01000c37d0,2026/04/29 21:03:21-0700,69.3℉
d88b4c01000c37d0,2026/04/29 21:04:41-0700,67.8℉
d88b4c01000c37d0,2026/04/29 21:13:51-0700,69.6℉
d88b4c01000c37d0,2026/04/29 21:17:01-0700,71.4℉
d88b4c01000c37d0,2026/04/29 21:42:31-0700,69.6℉
d88b4c01000c37d0,2026/04/29 21:44:31-0700,67.8℉
d88b4c01000c37d0,2026/04/29 21:47:11-0700,66.0℉
d88b4c01000c37d0,2026/04/29 21:53:41-0700,67.8℉
d88b4c01000c37d0,2026/04/29 21:56:31-0700,69.6℉
d88b4c01000c37d0,2026/04/29 22:02:41-0700,67.8℉
d88b4c01000c37d0,2026/04/29 22:04:41-0700,66.2℉
d88b4c01000c37d0,2026/04/29 22:28:01-0700,68.0℉
d88b4c01000c37d0,2026/04/29 22:32:11-0700,66.2℉
d88b4c01000c37d0,2026/04/29 22:33:51-0700,64.4℉
d88b4c01000c37d0,2026/04/29 22:51:01-0700,62.6℉
d88b4c01000c37d0,2026/04/29 22:51:51-0700,62.2℉
d88b4c01000c37d0,2026/04/29 23:15:41-0700,63.1℉
d88b4c01000c37d0,2026/04/29 23:19:31-0700,64.9℉
d88b4c01000c37d0,2026/04/29 23:29:31-0700,63.1℉
d88b4c01000c37d0,2026/04/29 23:36:01-0700,62.2℉
d88b4c01000c37d0,2026/04/30 00:35:26-0700,61.9℉
d88b4c01000c37d0,2026/04/30 01:35:26-0700,61.5℉
d88b4c01000c37d0,2026/04/30 02:35:26-0700,61.2℉
d88b4c01000c37d0,2026/04/30 02:46:40-0700,59.4℉
d88b4c01000c37d0,2026/04/30 03:46:26-0700,60.8℉
d88b4c01000c37d0,2026/04/30 04:46:25-0700,61.2℉
d88b4c01000c37d0,2026/04/30 05:46:25-0700,61.0℉
d88b4c01000c37d0,2026/04/30 06:46:25-0700,61.3℉
d88b4c01000c37d0,2026/04/30 07:46:24-0700,61.5℉
d88b4c01000c37d0,2026/04/30 08:46:24-0700,62.2℉
d88b4c01000c37d0,2026/04/30 09:34:38-0700,63.1℉
d88b4c01000c37d0,2026/04/30 09:39:08-0700,64.9℉
d88b4c01000c37d0,2026/04/30 09:54:38-0700,66.7℉
d88b4c01000c37d0,2026/04/30 10:07:38-0700,68.5℉
d88b4c01000c37d0,2026/04/30 10:24:28-0700,70.3℉
d88b4c01000c37d0,2026/04/30 10:24:31-0700,70.3℉
d88b4c01000c37d0,2026/04/30 10:34:38-0700,71.1℉
d88b4c01000c37d0,2026/04/30 11:00:28-0700,72.9℉
d88b4c01000c37d0,2026/04/30 11:34:37-0700,73.9℉
d88b4c01000c37d0,2026/04/30 12:34:23-0700,75.6℉
d88b4c01000c37d0,2026/04/30 12:34:37-0700,75.6℉
d88b4c01000c37d0,2026/04/30 13:34:23-0700,75.9℉
d88b4c01000c37d0,2026/04/30 13:34:37-0700,75.9℉
d88b4c01000c37d0,2026/04/30 14:15:47-0700,74.1℉
d88b4c01000c37d0,2026/04/30 14:17:37-0700,72.3℉
d88b4c01000c37d0,2026/04/30 14:19:07-0700,70.5℉
d88b4c01000c37d0,2026/04/30 14:20:47-0700,68.7℉
d88b4c01000c37d0,2026/04/30 14:22:17-0700,66.7℉
d88b4c01000c37d0,2026/04/30 14:23:47-0700,64.9℉
d88b4c01000c37d0,2026/04/30 14:25:17-0700,63.1℉
d88b4c01000c37d0,2026/04/30 14:26:17-0700,62.1℉
d88b4c01000c37d0,2026/04/30 14:28:17-0700,60.3℉
d88b4c01000c37d0,2026/04/30 14:30:36-0700,58.5℉
d88b4c01000c37d0,2026/04/30 15:10:06-0700,56.7℉
d88b4c01000c37d0,2026/04/30 16:09:22-0700,56.5℉
d88b4c01000c37d0,2026/04/30 17:09:22-0700,56.7℉
d88b4c01000c37d0,2026/04/30 18:09:21-0700,56.7℉
d88b4c01000c37d0,2026/04/30 19:09:21-0700,56.3℉
d88b4c01000c37d0,2026/04/30 19:09:24-0700,56.3℉
d88b4c01000c37d0,2026/04/30 19:42:15-0700,54.5℉
d88b4c01000c37d0,2026/04/30 19:47:45-0700,52.7℉
d88b4c01000c37d0,2026/04/30 20:46:05-0700,50.9℉
d88b4c01000c37d0,2026/04/30 21:28:15-0700,52.7℉
d88b4c01000c37d0,2026/04/30 22:27:20-0700,51.1℉
d88b4c01000c37d0,2026/04/30 22:32:14-0700,52.9℉
d88b4c01000c37d0,2026/04/30 23:31:20-0700,51.8℉
d88b4c01000c37d0,2026/05/01 00:06:14-0700,53.6℉
d88b4c01000c37d0,2026/05/01 00:53:34-0700,51.8℉
d88b4c01000c37d0,2026/05/01 01:19:33-0700,50.0℉
d88b4c01000c37d0,2026/05/01 01:24:53-0700,51.8℉
d88b4c01000c37d0,2026/05/01 01:26:43-0700,53.6℉
d88b4c01000c37d0,2026/05/01 01:40:23-0700,51.8℉
d88b4c01000c37d0,2026/05/01 01:54:13-0700,53.6℉
d88b4c01000c37d0,2026/05/01 01:56:53-0700,51.8℉
d88b4c01000c37d0,2026/05/01 02:14:53-0700,53.6℉
d88b4c01000c37d0,2026/05/01 02:29:23-0700,55.4℉
d88b4c01000c37d0,2026/05/01 03:05:13-0700,57.2℉
d88b4c01000c37d0,2026/05/01 03:09:33-0700,59.0℉
d88b4c01000c37d0,2026/05/01 03:15:53-0700,60.8℉
d88b4c01000c37d0,2026/05/01 03:26:03-0700,59.0℉
d88b4c01000c37d0,2026/05/01 04:09:23-0700,60.8℉
d88b4c01000c37d0,2026/05/01 04:15:13-0700,59.0℉
d88b4c01000c37d0,2026/05/01 05:14:18-0700,59.9℉
d88b4c01000c37d0,2026/05/01 05:31:02-0700,58.1℉
d88b4c01000c37d0,2026/05/01 05:38:12-0700,59.9℉
d88b4c01000c37d0,2026/05/01 06:37:18-0700,60.6℉
d88b4c01000c37d0,2026/05/01 07:25:12-0700,58.8℉
d88b4c01000c37d0,2026/05/01 07:27:42-0700,57.0℉
d88b4c01000c37d0,2026/05/01 07:54:02-0700,58.8℉
d88b4c01000c37d0,2026/05/01 08:03:22-0700,57.0℉
d88b4c01000c37d0,2026/05/01 09:03:17-0700,55.8℉
d88b4c01000c37d0,2026/05/01 10:03:17-0700,55.9℉
d88b4c01000c37d0,2026/05/01 11:03:17-0700,55.9℉
d88b4c01000c37d0,2026/05/01 12:03:16-0700,55.9℉
d88b4c01000c37d0,2026/05/01 13:03:16-0700,55.9℉
d88b4c01000c37d0,2026/05/01 14:03:16-0700,56.1℉
d88b4c01000c37d0,2026/05/01 15:03:16-0700,56.5℉
d88b4c01000c37d0,2026/05/01 16:03:15-0700,56.7℉
d88b4c01000c37d0,2026/05/01 17:03:15-0700,56.5℉
d88b4c01000c37d0,2026/05/01 18:03:15-0700,56.5℉
d88b4c01000c37d0,2026/05/01 19:03:14-0700,56.5℉
d88b4c01000c37d0,2026/05/01 19:32:08-0700,54.7℉
d88b4c01000c37d0,2026/05/01 19:42:28-0700,52.9℉
d88b4c01000c37d0,2026/05/01 20:42:14-0700,51.4℉
d88b4c01000c37d0,2026/05/01 21:42:14-0700,51.1℉
d88b4c01000c37d0,2026/05/01 22:42:13-0700,50.7℉
d88b4c01000c37d0,2026/05/01 22:47:37-0700,52.5℉
d88b4c01000c37d0,2026/05/01 23:47:13-0700,51.1℉
d88b4c01000c37d0,2026/05/01 23:59:17-0700,52.9℉
d88b4c01000c37d0,2026/05/02 00:15:27-0700,51.1℉
d88b4c01000c37d0,2026/05/02 00:25:27-0700,52.9℉
d88b4c01000c37d0,2026/05/02 00:28:47-0700,54.9℉
d88b4c01000c37d0,2026/05/02 00:31:07-0700,56.7℉
d88b4c01000c37d0,2026/05/02 00:34:57-0700,58.5℉
d88b4c01000c37d0,2026/05/02 00:40:17-0700,56.7℉
d88b4c01000c37d0,2026/05/02 00:42:17-0700,54.9℉
d88b4c01000c37d0,2026/05/02 00:50:47-0700,56.7℉
d88b4c01000c37d0,2026/05/02 00:53:47-0700,58.5℉
d88b4c01000c37d0,2026/05/02 01:28:07-0700,60.3℉
d88b4c01000c37d0,2026/05/02 01:33:47-0700,58.5℉
d88b4c01000c37d0,2026/05/02 01:36:26-0700,56.7℉
d88b4c01000c37d0,2026/05/02 01:38:46-0700,54.7℉
d88b4c01000c37d0,2026/05/02 01:40:26-0700,52.9℉
d88b4c01000c37d0,2026/05/02 01:44:16-0700,51.1℉
d88b4c01000c37d0,2026/05/02 01:50:06-0700,52.9℉
d88b4c01000c37d0,2026/05/02 02:07:36-0700,54.7℉
d88b4c01000c37d0,2026/05/02 02:10:56-0700,56.5℉
d88b4c01000c37d0,2026/05/02 02:16:56-0700,58.3℉
d88b4c01000c37d0,2026/05/02 02:25:16-0700,56.5℉
d88b4c01000c37d0,2026/05/02 02:45:36-0700,58.3℉
d88b4c01000c37d0,2026/05/02 02:47:26-0700,60.1℉
d88b4c01000c37d0,2026/05/02 03:09:46-0700,58.3℉
d88b4c01000c37d0,2026/05/02 03:11:56-0700,56.5℉
d88b4c01000c37d0,2026/05/02 03:14:26-0700,54.7℉
d88b4c01000c37d0,2026/05/02 03:20:36-0700,56.5℉
d88b4c01000c37d0,2026/05/02 03:23:36-0700,58.3℉
d88b4c01000c37d0,2026/05/02 03:46:26-0700,56.5℉
d88b4c01000c37d0,2026/05/02 03:51:16-0700,58.3℉
d88b4c01000c37d0,2026/05/02 04:04:26-0700,60.1℉
d88b4c01000c37d0,2026/05/02 04:18:36-0700,58.3℉
d88b4c01000c37d0,2026/05/02 05:18:11-0700,59.0℉
d88b4c01000c37d0,2026/05/02 06:18:11-0700,59.5℉
d88b4c01000c37d0,2026/05/02 06:45:25-0700,57.7℉
d88b4c01000c37d0,2026/05/02 06:48:15-0700,55.9℉
d88b4c01000c37d0,2026/05/02 07:01:35-0700,57.7℉
d88b4c01000c37d0,2026/05/02 07:05:25-0700,59.5℉
d88b4c01000c37d0,2026/05/02 07:07:45-0700,61.3℉
d88b4c01000c37d0,2026/05/02 07:16:15-0700,59.5℉
d88b4c01000c37d0,2026/05/02 07:26:05-0700,57.7℉
d88b4c01000c37d0,2026/05/02 07:35:45-0700,59.5℉
d88b4c01000c37d0,2026/05/02 07:54:45-0700,61.3℉
d88b4c01000c37d0,2026/05/02 08:04:05-0700,63.1℉
d88b4c01000c37d0,2026/05/02 08:19:55-0700,64.9℉
d88b4c01000c37d0,2026/05/02 08:35:15-0700,66.7℉
d88b4c01000c37d0,2026/05/02 08:53:24-0700,68.5℉
d88b4c01000c37d0,2026/05/02 09:04:04-0700,69.4℉
d88b4c01000c37d0,2026/05/02 09:22:24-0700,71.2℉
d88b4c01000c37d0,2026/05/02 09:53:04-0700,73.0℉
d88b4c01000c37d0,2026/05/02 10:00:54-0700,71.2℉
d88b4c01000c37d0,2026/05/02 10:03:24-0700,69.4℉
d88b4c01000c37d0,2026/05/02 10:04:04-0700,68.9℉
d88b4c01000c37d0,2026/05/02 10:05:54-0700,67.1℉
d88b4c01000c37d0,2026/05/02 10:07:34-0700,65.3℉
d88b4c01000c37d0,2026/05/02 10:09:04-0700,63.5℉
d88b4c01000c37d0,2026/05/02 10:10:04-0700,62.2℉
d88b4c01000c37d0,2026/05/02 10:11:44-0700,60.4℉
d88b4c01000c37d0,2026/05/02 10:13:24-0700,58.6℉
d88b4c01000c37d0,2026/05/02 10:16:54-0700,56.8℉
d88b4c01000c37d0,2026/05/02 11:16:10-0700,56.3℉
d88b4c01000c37d0,2026/05/02 12:16:09-0700,55.9℉
d88b4c01000c37d0,2026/05/02 13:16:09-0700,56.1℉
d88b4c01000c37d0,2026/05/02 14:16:09-0700,55.9℉
d88b4c01000c37d0,2026/05/02 15:16:09-0700,56.1℉
d88b4c01000c37d0,2026/05/02 16:16:08-0700,56.3℉
d88b4c01000c37d0,2026/05/02 17:16:08-0700,56.3℉
d88b4c01000c37d0,2026/05/02 18:16:08-0700,56.5℉
d88b4c01000c37d0,2026/05/02 19:16:07-0700,56.5℉
d88b4c01000c37d0,2026/05/02 19:32:41-0700,54.7℉
d88b4c01000c37d0,2026/05/02 19:42:21-0700,52.9℉
d88b4c01000c37d0,2026/05/02 20:42:07-0700,51.4℉
d88b4c01000c37d0,2026/05/02 21:42:07-0700,51.6℉
d88b4c01000c37d0,2026/05/02 22:42:06-0700,51.1℉
d88b4c01000c37d0,2026/05/02 23:42:06-0700,50.9℉
d88b4c01000c37d0,2026/05/03 00:19:20-0700,52.7℉
d88b4c01000c37d0,2026/05/03 00:49:00-0700,50.9℉
d88b4c01000c37d0,2026/05/03 01:26:10-0700,52.7℉
d88b4c01000c37d0,2026/05/03 02:08:00-0700,50.9℉
d88b4c01000c37d0,2026/05/03 02:50:09-0700,52.7℉
d88b4c01000c37d0,2026/05/03 03:50:05-0700,51.6℉
d88b4c01000c37d0,2026/05/03 04:03:49-0700,53.4℉
d88b4c01000c37d0,2026/05/03 04:11:39-0700,51.6℉
d88b4c01000c37d0,2026/05/03 04:24:29-0700,53.4℉
d88b4c01000c37d0,2026/05/03 04:37:39-0700,51.6℉
d88b4c01000c37d0,2026/05/03 04:48:09-0700,53.4℉
d88b4c01000c37d0,2026/05/03 04:58:19-0700,51.6℉
d88b4c01000c37d0,2026/05/03 05:11:39-0700,53.4℉
d88b4c01000c37d0,2026/05/03 05:21:29-0700,51.6℉
d88b4c01000c37d0,2026/05/03 05:38:49-0700,53.4℉
d88b4c01000c37d0,2026/05/03 05:47:28-0700,51.6℉
d88b4c01000c37d0,2026/05/03 06:02:58-0700,53.4℉
d88b4c01000c37d0,2026/05/03 06:03:02-0700,53.4℉
d88b4c01000c37d0,2026/05/03 07:02:04-0700,54.7℉
d88b4c01000c37d0,2026/05/03 08:02:04-0700,55.0℉
d88b4c01000c37d0,2026/05/03 09:02:04-0700,55.2℉
d88b4c01000c37d0,2026/05/03 10:02:03-0700,55.4℉
d88b4c01000c37d0,2026/05/03 11:02:03-0700,55.4℉
d88b4c01000c37d0,2026/05/03 12:02:03-0700,55.6℉
d88b4c01000c37d0,2026/05/03 13:02:02-0700,55.8℉
d88b4c01000c37d0,2026/05/03 14:02:02-0700,56.1℉
d88b4c01000c37d0,2026/05/03 15:02:02-0700,55.8℉
d88b4c01000c37d0,2026/05/03 16:02:02-0700,56.1℉
d88b4c01000c37d0,2026/05/03 17:02:01-0700,55.9℉
d88b4c01000c37d0,2026/05/03 18:02:01-0700,56.1℉
d88b4c01000c37d0,2026/05/03 19:02:01-0700,56.3℉
d88b4c01000c37d0,2026/05/03 19:34:25-0700,54.5℉
d88b4c01000c37d0,2026/05/03 19:46:25-0700,52.7℉
d88b4c01000c37d0,2026/05/03 20:46:00-0700,51.6℉
d88b4c01000c37d0,2026/05/03 21:46:00-0700,51.4℉
d88b4c01000c37d0,2026/05/03 22:46:00-0700,51.1℉
d88b4c01000c37d0,2026/05/03 23:45:59-0700,51.6℉
d88b4c01000c37d0,2026/05/04 00:45:59-0700,51.1℉
d88b4c01000c37d0,2026/05/04 01:11:03-0700,52.9℉
d88b4c01000c37d0,2026/05/04 01:28:13-0700,51.1℉
d88b4c01000c37d0,2026/05/04 01:37:23-0700,52.9℉
d88b4c01000c37d0,2026/05/04 02:36:59-0700,51.3℉
d88b4c01000c37d0,2026/05/04 02:48:53-0700,53.1℉
d88b4c01000c37d0,2026/05/04 03:00:02-0700,51.3℉
d88b4c01000c37d0,2026/05/04 03:08:42-0700,53.1℉
d88b4c01000c37d0,2026/05/04 03:20:12-0700,51.3℉
d88b4c01000c37d0,2026/05/04 03:27:42-0700,53.1℉
d88b4c01000c37d0,2026/05/04 03:41:42-0700,51.3℉
d88b4c01000c37d0,2026/05/04 03:46:12-0700,53.1℉
d88b4c01000c37d0,2026/05/04 04:04:52-0700,51.3℉
d88b4c01000c37d0,2026/05/04 04:15:12-0700,53.1℉
d88b4c01000c37d0,2026/05/04 04:28:52-0700,51.3℉
d88b4c01000c37d0,2026/05/04 04:39:32-0700,53.1℉
d88b4c01000c37d0,2026/05/04 04:52:52-0700,51.3℉
d88b4c01000c37d0,2026/05/04 05:01:52-0700,53.1℉
d88b4c01000c37d0,2026/05/04 05:16:22-0700,51.3℉
d88b4c01000c37d0,2026/05/04 05:26:22-0700,53.1℉
d88b4c01000c37d0,2026/05/04 05:41:32-0700,51.3℉
d88b4c01000c37d0,2026/05/04 05:53:12-0700,53.1℉
d88b4c01000c37d0,2026/05/04 06:52:57-0700,54.3℉
d88b4c01000c37d0,2026/05/04 07:52:57-0700,54.7℉
d88b4c01000c37d0,2026/05/04 08:52:57-0700,54.9℉
d88b4c01000c37d0,2026/05/04 09:52:57-0700,55.2℉
d88b4c01000c37d0,2026/05/04 10:52:56-0700,55.4℉
d88b4c01000c37d0,2026/05/04 11:52:56-0700,55.6℉
d88b4c01000c37d0,2026/05/04 12:52:56-0700,55.8℉
d88b4c01000c37d0,2026/05/04 13:52:55-0700,55.8℉
d88b4c01000c37d0,2026/05/04 14:52:55-0700,55.9℉
d88b4c01000c37d0,2026/05/04 15:52:55-0700,55.9℉
d88b4c01000c37d0,2026/05/04 16:52:55-0700,56.1℉
d88b4c01000c37d0,2026/05/04 17:52:54-0700,55.9℉
d88b4c01000c37d0,2026/05/04 18:52:54-0700,56.3℉
d88b4c01000c37d0,2026/05/04 18:57:58-0700,54.5℉
d88b4c01000c37d0,2026/05/04 19:36:48-0700,52.7℉
d88b4c01000c37d0,2026/05/04 20:35:53-0700,52.3℉
d88b4c01000c37d0,2026/05/04 21:35:53-0700,52.2℉
d88b4c01000c37d0,2026/05/04 22:35:53-0700,51.6℉
d88b4c01000c37d0,2026/05/04 23:35:53-0700,50.7℉
d88b4c01000c37d0,2026/05/05 00:02:36-0700,52.5℉
d88b4c01000c37d0,2026/05/05 00:10:56-0700,50.7℉
d88b4c01000c37d0,2026/05/05 00:30:16-0700,52.5℉
d88b4c01000c37d0,2026/05/05 00:37:36-0700,50.7℉
d88b4c01000c37d0,2026/05/05 01:36:52-0700,50.4℉
d88b4c01000c37d0,2026/05/05 01:51:56-0700,52.2℉
d88b4c01000c37d0,2026/05/05 01:57:26-0700,50.4℉
d88b4c01000c37d0,2026/05/05 02:56:52-0700,50.2℉
d88b4c01000c37d0,2026/05/05 03:56:51-0700,49.6℉
d88b4c01000c37d0,2026/05/05 04:56:51-0700,49.8℉
d88b4c01000c37d0,2026/05/05 05:56:51-0700,51.3℉
d88b4c01000c37d0,2026/05/05 06:56:51-0700,51.4℉
d88b4c01000c37d0,2026/05/05 07:56:50-0700,51.8℉
d88b4c01000c37d0,2026/05/05 08:56:50-0700,52.2℉
d88b4c01000c37d0,2026/05/05 09:56:50-0700,52.3℉
d88b4c01000c37d0,2026/05/05 10:56:49-0700,52.7℉
d88b4c01000c37d0,2026/05/05 11:56:49-0700,52.7℉
d88b4c01000c37d0,2026/05/05 12:56:49-0700,53.1℉
d88b4c01000c37d0,2026/05/05 13:56:49-0700,53.1℉
d88b4c01000c37d0,2026/05/05 14:56:48-0700,53.1℉
d88b4c01000c37d0,2026/05/05 15:56:48-0700,53.2℉
d88b4c01000c37d0,2026/05/05 16:56:48-0700,53.1℉
d88b4c01000c37d0,2026/05/05 17:56:47-0700,53.2℉
d88b4c01000c37d0,2026/05/05 18:56:47-0700,53.2℉
d88b4c01000c37d0,2026/05/05 19:41:21-0700,51.4℉
d88b4c01000c37d0,2026/05/05 19:54:11-0700,49.6℉
d88b4c01000c37d0,2026/05/05 20:53:47-0700,49.6℉
d88b4c01000c37d0,2026/05/05 21:18:30-0700,51.4℉
d88b4c01000c37d0,2026/05/05 21:32:10-0700,49.6℉
d88b4c01000c37d0,2026/05/05 21:46:20-0700,51.4℉
