Device Id,Time,Temperature(℉)
d88b4c01000c37f8,2026/05/05 05:01:34-0600,59.2℉
d88b4c01000c37f8,2026/05/05 05:06:54-0600,61.0℉
d88b4c01000c37f8,2026/05/05 05:11:34-0600,59.0℉
d88b4c01000c37f8,2026/05/05 05:12:44-0600,57.2℉
d88b4c01000c37f8,2026/05/05 05:22:54-0600,59.0℉
d88b4c01000c37f8,2026/05/05 05:28:04-0600,60.8℉
d88b4c01000c37f8,2026/05/05 05:33:24-0600,59.0℉
d88b4c01000c37f8,2026/05/05 05:34:54-0600,57.2℉
d88b4c01000c37f8,2026/05/05 05:43:54-0600,59.0℉
d88b4c01000c37f8,2026/05/05 05:47:33-0600,60.8℉
d88b4c01000c37f8,2026/05/05 05:53:13-0600,58.6℉
d88b4c01000c37f8,2026/05/05 05:55:33-0600,56.8℉
d88b4c01000c37f8,2026/05/05 06:02:23-0600,58.6℉
d88b4c01000c37f8,2026/05/05 06:05:03-0600,60.4℉
d88b4c01000c37f8,2026/05/05 06:15:03-0600,58.6℉
d88b4c01000c37f8,2026/05/05 06:17:23-0600,56.8℉
d88b4c01000c37f8,2026/05/05 06:25:33-0600,58.6℉
d88b4c01000c37f8,2026/05/05 06:28:43-0600,60.4℉
d88b4c01000c37f8,2026/05/05 06:38:23-0600,58.6℉
d88b4c01000c37f8,2026/05/05 06:40:13-0600,56.8℉
d88b4c01000c37f8,2026/05/05 06:48:13-0600,58.6℉
d88b4c01000c37f8,2026/05/05 06:51:33-0600,60.4℉
d88b4c01000c37f8,2026/05/05 06:58:23-0600,58.6℉
d88b4c01000c37f8,2026/05/05 07:02:23-0600,60.4℉
d88b4c01000c37f8,2026/05/05 07:18:53-0600,62.2℉
d88b4c01000c37f8,2026/05/05 08:18:37-0600,62.8℉
d88b4c01000c37f8,2026/05/05 09:18:36-0600,63.5℉
d88b4c01000c37f8,2026/05/05 10:18:36-0600,63.9℉
d88b4c01000c37f8,2026/05/05 11:18:36-0600,64.2℉
d88b4c01000c37f8,2026/05/05 12:18:35-0600,64.4℉
d88b4c01000c37f8,2026/05/05 13:18:35-0600,64.9℉
d88b4c01000c37f8,2026/05/05 14:18:35-0600,64.9℉
d88b4c01000c37f8,2026/05/05 15:18:35-0600,65.1℉
d88b4c01000c37f8,2026/05/05 16:18:34-0600,65.1℉
d88b4c01000c37f8,2026/05/05 17:18:34-0600,65.7℉
d88b4c01000c37f8,2026/05/05 18:18:34-0600,65.7℉
d88b4c01000c37f8,2026/05/05 19:18:33-0600,65.7℉
d88b4c01000c37f8,2026/05/05 20:18:33-0600,65.8℉
d88b4c01000c37f8,2026/05/05 20:40:39-0600,64.0℉
d88b4c01000c37f8,2026/05/05 20:41:39-0600,62.1℉
d88b4c01000c37f8,2026/05/05 20:42:59-0600,60.3℉
d88b4c01000c37f8,2026/05/05 20:44:59-0600,58.5℉
d88b4c01000c37f8,2026/05/05 21:44:33-0600,57.2℉
d88b4c01000c37f8,2026/05/05 22:14:28-0600,59.0℉
d88b4c01000c37f8,2026/05/05 22:17:18-0600,60.8℉
d88b4c01000c37f8,2026/05/05 22:27:08-0600,62.6℉
d88b4c01000c37f8,2026/05/05 22:30:38-0600,60.8℉
d88b4c01000c37f8,2026/05/05 22:32:38-0600,59.0℉
d88b4c01000c37f8,2026/05/05 22:42:18-0600,60.8℉
d88b4c01000c37f8,2026/05/05 22:56:58-0600,59.0℉
d88b4c01000c37f8,2026/05/05 23:05:48-0600,60.8℉
d88b4c01000c37f8,2026/05/05 23:17:18-0600,59.0℉
d88b4c01000c37f8,2026/05/05 23:27:38-0600,60.8℉
d88b4c01000c37f8,2026/05/05 23:27:41-0600,60.8℉
d88b4c01000c37f8,2026/05/05 23:37:48-0600,59.0℉
d88b4c01000c37f8,2026/05/05 23:48:38-0600,60.8℉
d88b4c01000c37f8,2026/05/06 00:00:18-0600,59.0℉
d88b4c01000c37f8,2026/05/06 00:08:58-0600,60.8℉
d88b4c01000c37f8,2026/05/06 00:21:08-0600,59.0℉
d88b4c01000c37f8,2026/05/06 00:32:58-0600,60.8℉
d88b4c01000c37f8,2026/05/06 00:40:58-0600,59.0℉
d88b4c01000c37f8,2026/05/06 00:58:18-0600,57.2℉
d88b4c01000c37f8,2026/05/06 01:18:28-0600,59.0℉
d88b4c01000c37f8,2026/05/06 01:34:37-0600,60.8℉
d88b4c01000c37f8,2026/05/06 02:01:27-0600,59.0℉
d88b4c01000c37f8,2026/05/06 02:05:27-0600,60.8℉
d88b4c01000c37f8,2026/05/06 02:20:17-0600,59.0℉
d88b4c01000c37f8,2026/05/06 02:40:37-0600,60.8℉
d88b4c01000c37f8,2026/05/06 02:47:07-0600,62.6℉
d88b4c01000c37f8,2026/05/06 02:49:27-0600,60.8℉
d88b4c01000c37f8,2026/05/06 03:11:57-0600,62.6℉
d88b4c01000c37f8,2026/05/06 03:31:07-0600,60.8℉
d88b4c01000c37f8,2026/05/06 04:08:57-0600,62.6℉
d88b4c01000c37f8,2026/05/06 04:16:57-0600,64.4℉
d88b4c01000c37f8,2026/05/06 04:18:37-0600,62.6℉
d88b4c01000c37f8,2026/05/06 04:26:07-0600,60.8℉
d88b4c01000c37f8,2026/05/06 04:44:16-0600,62.6℉
d88b4c01000c37f8,2026/05/06 04:56:36-0600,60.8℉
d88b4c01000c37f8,2026/05/06 05:08:26-0600,62.6℉
d88b4c01000c37f8,2026/05/06 05:16:26-0600,64.4℉
d88b4c01000c37f8,2026/05/06 05:17:26-0600,62.6℉
d88b4c01000c37f8,2026/05/06 05:19:56-0600,60.8℉
d88b4c01000c37f8,2026/05/06 05:37:06-0600,62.6℉
d88b4c01000c37f8,2026/05/06 05:45:56-0600,64.4℉
d88b4c01000c37f8,2026/05/06 05:47:46-0600,62.6℉
d88b4c01000c37f8,2026/05/06 05:52:36-0600,60.8℉
d88b4c01000c37f8,2026/05/06 05:58:46-0600,62.6℉
d88b4c01000c37f8,2026/05/06 06:06:06-0600,64.4℉
d88b4c01000c37f8,2026/05/06 06:09:46-0600,62.4℉
d88b4c01000c37f8,2026/05/06 06:17:56-0600,60.6℉
d88b4c01000c37f8,2026/05/06 06:20:36-0600,62.4℉
d88b4c01000c37f8,2026/05/06 06:26:26-0600,64.2℉
d88b4c01000c37f8,2026/05/06 06:31:56-0600,62.4℉
d88b4c01000c37f8,2026/05/06 06:44:26-0600,64.2℉
d88b4c01000c37f8,2026/05/06 06:53:16-0600,62.4℉
d88b4c01000c37f8,2026/05/06 07:02:36-0600,64.2℉
d88b4c01000c37f8,2026/05/06 07:17:06-0600,66.0℉
d88b4c01000c37f8,2026/05/06 07:41:46-0600,64.2℉
d88b4c01000c37f8,2026/05/06 08:29:35-0600,66.0℉
d88b4c01000c37f8,2026/05/06 09:29:29-0600,67.5℉
d88b4c01000c37f8,2026/05/06 10:29:29-0600,66.9℉
d88b4c01000c37f8,2026/05/06 10:48:45-0600,65.1℉
d88b4c01000c37f8,2026/05/06 11:48:28-0600,65.5℉
d88b4c01000c37f8,2026/05/06 12:48:28-0600,65.5℉
d88b4c01000c37f8,2026/05/06 13:48:28-0600,65.5℉
d88b4c01000c37f8,2026/05/06 14:48:27-0600,65.5℉
d88b4c01000c37f8,2026/05/06 15:48:27-0600,66.6℉
d88b4c01000c37f8,2026/05/06 16:48:27-0600,66.2℉
d88b4c01000c37f8,2026/05/06 17:48:26-0600,66.0℉
d88b4c01000c37f8,2026/05/06 18:48:26-0600,66.0℉
d88b4c01000c37f8,2026/05/06 19:48:26-0600,66.2℉
d88b4c01000c37f8,2026/05/06 20:40:52-0600,64.4℉
d88b4c01000c37f8,2026/05/06 20:42:02-0600,62.6℉
d88b4c01000c37f8,2026/05/06 20:43:42-0600,60.8℉
d88b4c01000c37f8,2026/05/06 20:46:42-0600,59.0℉
d88b4c01000c37f8,2026/05/06 21:06:51-0600,57.2℉
d88b4c01000c37f8,2026/05/06 22:06:25-0600,56.3℉
d88b4c01000c37f8,2026/05/06 22:27:01-0600,58.1℉
d88b4c01000c37f8,2026/05/06 22:28:31-0600,59.9℉
d88b4c01000c37f8,2026/05/06 22:32:31-0600,61.7℉
d88b4c01000c37f8,2026/05/06 22:38:41-0600,59.7℉
d88b4c01000c37f8,2026/05/06 22:40:31-0600,57.9℉
d88b4c01000c37f8,2026/05/06 22:47:41-0600,59.7℉
d88b4c01000c37f8,2026/05/06 22:51:11-0600,61.5℉
d88b4c01000c37f8,2026/05/06 22:58:41-0600,59.7℉
d88b4c01000c37f8,2026/05/06 23:01:21-0600,57.9℉
d88b4c01000c37f8,2026/05/06 23:08:01-0600,59.7℉
d88b4c01000c37f8,2026/05/06 23:12:01-0600,61.5℉
d88b4c01000c37f8,2026/05/06 23:18:21-0600,59.7℉
d88b4c01000c37f8,2026/05/06 23:20:01-0600,57.9℉
d88b4c01000c37f8,2026/05/06 23:29:11-0600,59.7℉
d88b4c01000c37f8,2026/05/06 23:33:21-0600,61.5℉
d88b4c01000c37f8,2026/05/06 23:36:31-0600,59.7℉
d88b4c01000c37f8,2026/05/06 23:37:51-0600,57.9℉
d88b4c01000c37f8,2026/05/07 00:08:01-0600,56.1℉
d88b4c01000c37f8,2026/05/07 01:04:10-0600,57.9℉
d88b4c01000c37f8,2026/05/07 01:06:00-0600,59.7℉
d88b4c01000c37f8,2026/05/07 01:12:10-0600,61.5℉
d88b4c01000c37f8,2026/05/07 01:14:40-0600,59.7℉
d88b4c01000c37f8,2026/05/07 01:16:30-0600,57.9℉
d88b4c01000c37f8,2026/05/07 01:26:10-0600,59.7℉
d88b4c01000c37f8,2026/05/07 01:31:30-0600,61.5℉
d88b4c01000c37f8,2026/05/07 01:37:10-0600,59.7℉
d88b4c01000c37f8,2026/05/07 01:40:10-0600,57.9℉
d88b4c01000c37f8,2026/05/07 01:47:30-0600,59.7℉
d88b4c01000c37f8,2026/05/07 01:53:00-0600,61.5℉
d88b4c01000c37f8,2026/05/07 01:58:50-0600,59.7℉
d88b4c01000c37f8,2026/05/07 02:04:20-0600,57.9℉
d88b4c01000c37f8,2026/05/07 02:08:30-0600,59.7℉
d88b4c01000c37f8,2026/05/07 02:13:40-0600,61.5℉
d88b4c01000c37f8,2026/05/07 02:20:10-0600,59.7℉
d88b4c01000c37f8,2026/05/07 02:24:30-0600,57.9℉
d88b4c01000c37f8,2026/05/07 02:29:30-0600,59.7℉
d88b4c01000c37f8,2026/05/07 02:34:50-0600,61.5℉
d88b4c01000c37f8,2026/05/07 02:40:10-0600,59.7℉
d88b4c01000c37f8,2026/05/07 02:46:40-0600,57.9℉
d88b4c01000c37f8,2026/05/07 02:49:40-0600,59.7℉
d88b4c01000c37f8,2026/05/07 02:55:20-0600,61.5℉
d88b4c01000c37f8,2026/05/07 03:00:10-0600,59.7℉
d88b4c01000c37f8,2026/05/07 03:06:00-0600,57.9℉
d88b4c01000c37f8,2026/05/07 03:09:20-0600,59.7℉
d88b4c01000c37f8,2026/05/07 03:15:00-0600,61.5℉
d88b4c01000c37f8,2026/05/07 03:20:00-0600,59.7℉
d88b4c01000c37f8,2026/05/07 03:26:20-0600,57.9℉
d88b4c01000c37f8,2026/05/07 03:29:10-0600,59.7℉
d88b4c01000c37f8,2026/05/07 03:35:30-0600,61.5℉
d88b4c01000c37f8,2026/05/07 03:37:50-0600,59.7℉
d88b4c01000c37f8,2026/05/07 03:43:29-0600,57.9℉
d88b4c01000c37f8,2026/05/07 03:48:09-0600,59.7℉
d88b4c01000c37f8,2026/05/07 03:53:59-0600,61.5℉
d88b4c01000c37f8,2026/05/07 03:57:39-0600,59.7℉
d88b4c01000c37f8,2026/05/07 04:00:29-0600,57.9℉
d88b4c01000c37f8,2026/05/07 04:07:39-0600,59.7℉
d88b4c01000c37f8,2026/05/07 04:15:09-0600,61.5℉
d88b4c01000c37f8,2026/05/07 04:20:19-0600,59.5℉
d88b4c01000c37f8,2026/05/07 04:24:49-0600,57.7℉
d88b4c01000c37f8,2026/05/07 04:24:53-0600,57.7℉
d88b4c01000c37f8,2026/05/07 04:30:09-0600,59.5℉
d88b4c01000c37f8,2026/05/07 04:37:29-0600,61.3℉
d88b4c01000c37f8,2026/05/07 04:42:39-0600,59.5℉
d88b4c01000c37f8,2026/05/07 04:48:49-0600,57.7℉
d88b4c01000c37f8,2026/05/07 04:54:19-0600,59.5℉
d88b4c01000c37f8,2026/05/07 04:57:59-0600,61.3℉
d88b4c01000c37f8,2026/05/07 05:08:49-0600,59.5℉
d88b4c01000c37f8,2026/05/07 05:21:49-0600,61.3℉
d88b4c01000c37f8,2026/05/07 05:31:39-0600,59.5℉
d88b4c01000c37f8,2026/05/07 05:35:39-0600,57.7℉
d88b4c01000c37f8,2026/05/07 05:39:39-0600,59.5℉
d88b4c01000c37f8,2026/05/07 05:44:29-0600,61.3℉
d88b4c01000c37f8,2026/05/07 05:50:49-0600,59.5℉
d88b4c01000c37f8,2026/05/07 05:50:53-0600,59.5℉
d88b4c01000c37f8,2026/05/07 05:52:59-0600,57.7℉
d88b4c01000c37f8,2026/05/07 05:55:49-0600,59.5℉
d88b4c01000c37f8,2026/05/07 06:00:59-0600,61.3℉
d88b4c01000c37f8,2026/05/07 06:55:39-0600,63.1℉
d88b4c01000c37f8,2026/05/07 07:55:22-0600,63.3℉
d88b4c01000c37f8,2026/05/07 08:55:22-0600,63.9℉
d88b4c01000c37f8,2026/05/07 09:55:22-0600,64.0℉
d88b4c01000c37f8,2026/05/07 10:55:21-0600,64.6℉
d88b4c01000c37f8,2026/05/07 11:55:21-0600,64.6℉
d88b4c01000c37f8,2026/05/07 12:55:21-0600,64.8℉
d88b4c01000c37f8,2026/05/07 13:55:20-0600,65.3℉
d88b4c01000c37f8,2026/05/07 14:55:20-0600,65.3℉
d88b4c01000c37f8,2026/05/07 15:55:20-0600,65.7℉
d88b4c01000c37f8,2026/05/07 16:55:19-0600,66.0℉
d88b4c01000c37f8,2026/05/07 17:55:19-0600,66.0℉
d88b4c01000c37f8,2026/05/07 18:55:19-0600,66.0℉
d88b4c01000c37f8,2026/05/07 19:55:19-0600,64.8℉
d88b4c01000c37f8,2026/05/07 19:56:15-0600,62.6℉
d88b4c01000c37f8,2026/05/07 19:57:25-0600,60.8℉
d88b4c01000c37f8,2026/05/07 19:59:15-0600,59.0℉
d88b4c01000c37f8,2026/05/07 20:02:55-0600,57.2℉
d88b4c01000c37f8,2026/05/07 20:07:04-0600,59.2℉
d88b4c01000c37f8,2026/05/07 20:08:14-0600,61.0℉
d88b4c01000c37f8,2026/05/07 20:11:04-0600,62.8℉
d88b4c01000c37f8,2026/05/07 20:18:44-0600,60.6℉
d88b4c01000c37f8,2026/05/07 20:20:24-0600,58.6℉
d88b4c01000c37f8,2026/05/07 20:27:44-0600,60.4℉
d88b4c01000c37f8,2026/05/07 20:30:44-0600,58.6℉
d88b4c01000c37f8,2026/05/07 20:35:04-0600,56.8℉
d88b4c01000c37f8,2026/05/07 21:34:18-0600,55.2℉
d88b4c01000c37f8,2026/05/07 22:34:18-0600,55.8℉
d88b4c01000c37f8,2026/05/07 22:51:54-0600,57.6℉
d88b4c01000c37f8,2026/05/07 22:55:44-0600,55.8℉
d88b4c01000c37f8,2026/05/07 23:10:14-0600,57.7℉
d88b4c01000c37f8,2026/05/07 23:11:34-0600,59.5℉
d88b4c01000c37f8,2026/05/07 23:15:44-0600,61.3℉
d88b4c01000c37f8,2026/05/07 23:21:44-0600,59.4℉
d88b4c01000c37f8,2026/05/07 23:23:13-0600,57.6℉
d88b4c01000c37f8,2026/05/07 23:33:33-0600,59.4℉
d88b4c01000c37f8,2026/05/07 23:36:33-0600,61.2℉
d88b4c01000c37f8,2026/05/07 23:42:13-0600,59.2℉
d88b4c01000c37f8,2026/05/07 23:43:53-0600,57.4℉
d88b4c01000c37f8,2026/05/07 23:52:33-0600,59.2℉
d88b4c01000c37f8,2026/05/07 23:55:23-0600,61.0℉
d88b4c01000c37f8,2026/05/08 00:02:43-0600,59.0℉
d88b4c01000c37f8,2026/05/08 00:06:33-0600,57.2℉
d88b4c01000c37f8,2026/05/08 01:06:17-0600,56.1℉
d88b4c01000c37f8,2026/05/08 02:06:17-0600,56.7℉
d88b4c01000c37f8,2026/05/08 03:03:12-0600,58.5℉
d88b4c01000c37f8,2026/05/08 03:06:22-0600,60.3℉
d88b4c01000c37f8,2026/05/08 03:13:22-0600,58.5℉
d88b4c01000c37f8,2026/05/08 03:30:42-0600,60.3℉
d88b4c01000c37f8,2026/05/08 03:41:52-0600,58.5℉
d88b4c01000c37f8,2026/05/08 03:57:32-0600,60.3℉
d88b4c01000c37f8,2026/05/08 04:06:32-0600,58.3℉
d88b4c01000c37f8,2026/05/08 04:15:42-0600,60.1℉
d88b4c01000c37f8,2026/05/08 04:27:02-0600,58.3℉
d88b4c01000c37f8,2026/05/08 04:39:52-0600,60.1℉
d88b4c01000c37f8,2026/05/08 04:50:12-0600,58.3℉
d88b4c01000c37f8,2026/05/08 04:59:42-0600,60.1℉
d88b4c01000c37f8,2026/05/08 05:09:22-0600,58.3℉
d88b4c01000c37f8,2026/05/08 05:19:32-0600,60.1℉
d88b4c01000c37f8,2026/05/08 05:29:02-0600,58.3℉
d88b4c01000c37f8,2026/05/08 05:39:42-0600,60.1℉
d88b4c01000c37f8,2026/05/08 05:48:32-0600,58.3℉
d88b4c01000c37f8,2026/05/08 05:58:41-0600,60.1℉
d88b4c01000c37f8,2026/05/08 06:06:01-0600,61.9℉
d88b4c01000c37f8,2026/05/08 06:07:01-0600,60.1℉
d88b4c01000c37f8,2026/05/08 06:12:01-0600,58.3℉
d88b4c01000c37f8,2026/05/08 06:17:51-0600,60.1℉
d88b4c01000c37f8,2026/05/08 06:23:01-0600,61.9℉
d88b4c01000c37f8,2026/05/08 06:34:01-0600,63.7℉
d88b4c01000c37f8,2026/05/08 06:53:31-0600,65.5℉
d88b4c01000c37f8,2026/05/08 07:05:41-0600,67.3℉
d88b4c01000c37f8,2026/05/08 08:05:15-0600,68.2℉
d88b4c01000c37f8,2026/05/08 09:05:15-0600,69.1℉
d88b4c01000c37f8,2026/05/08 09:40:50-0600,67.3℉
d88b4c01000c37f8,2026/05/08 09:45:50-0600,65.5℉
d88b4c01000c37f8,2026/05/08 10:45:14-0600,64.9℉
d88b4c01000c37f8,2026/05/08 11:45:14-0600,65.1℉
d88b4c01000c37f8,2026/05/08 12:45:13-0600,65.1℉
d88b4c01000c37f8,2026/05/08 13:45:13-0600,65.5℉
d88b4c01000c37f8,2026/05/08 14:45:13-0600,65.8℉
d88b4c01000c37f8,2026/05/08 15:45:13-0600,65.7℉
d88b4c01000c37f8,2026/05/08 16:45:12-0600,66.2℉
d88b4c01000c37f8,2026/05/08 17:45:12-0600,66.4℉
d88b4c01000c37f8,2026/05/08 17:46:28-0600,64.6℉
d88b4c01000c37f8,2026/05/08 17:47:28-0600,62.6℉
d88b4c01000c37f8,2026/05/08 17:48:38-0600,60.8℉
d88b4c01000c37f8,2026/05/08 17:51:48-0600,59.0℉
d88b4c01000c37f8,2026/05/08 17:54:58-0600,61.0℉
d88b4c01000c37f8,2026/05/08 17:58:08-0600,62.8℉
d88b4c01000c37f8,2026/05/08 18:26:18-0600,64.6℉
d88b4c01000c37f8,2026/05/08 19:26:11-0600,65.5℉
d88b4c01000c37f8,2026/05/08 19:45:27-0600,63.7℉
d88b4c01000c37f8,2026/05/08 19:46:37-0600,61.9℉
d88b4c01000c37f8,2026/05/08 19:48:30-0600,59.9℉
d88b4c01000c37f8,2026/05/08 19:53:37-0600,58.1℉
d88b4c01000c37f8,2026/05/08 20:07:17-0600,56.3℉
d88b4c01000c37f8,2026/05/08 20:20:37-0600,58.3℉
d88b4c01000c37f8,2026/05/08 20:21:37-0600,60.1℉
d88b4c01000c37f8,2026/05/08 20:24:07-0600,61.9℉
d88b4c01000c37f8,2026/05/08 20:30:37-0600,60.1℉
d88b4c01000c37f8,2026/05/08 20:33:17-0600,58.1℉
d88b4c01000c37f8,2026/05/08 21:33:11-0600,59.2℉
d88b4c01000c37f8,2026/05/08 22:03:27-0600,57.4℉
d88b4c01000c37f8,2026/05/08 22:47:56-0600,55.6℉
d88b4c01000c37f8,2026/05/08 23:47:10-0600,55.9℉
d88b4c01000c37f8,2026/05/09 00:47:10-0600,56.5℉
d88b4c01000c37f8,2026/05/09 01:47:09-0600,54.9℉
d88b4c01000c37f8,2026/05/09 02:47:09-0600,55.0℉
d88b4c01000c37f8,2026/05/09 03:46:15-0600,57.0℉
d88b4c01000c37f8,2026/05/09 03:47:55-0600,58.8℉
d88b4c01000c37f8,2026/05/09 03:53:05-0600,60.6℉
d88b4c01000c37f8,2026/05/09 03:57:35-0600,58.5℉
d88b4c01000c37f8,2026/05/09 03:59:05-0600,56.7℉
d88b4c01000c37f8,2026/05/09 04:04:35-0600,54.9℉
d88b4c01000c37f8,2026/05/09 04:07:25-0600,56.7℉
d88b4c01000c37f8,2026/05/09 04:08:45-0600,58.6℉
d88b4c01000c37f8,2026/05/09 04:12:15-0600,60.4℉
d88b4c01000c37f8,2026/05/09 04:17:35-0600,58.3℉
d88b4c01000c37f8,2026/05/09 04:19:05-0600,56.5℉
d88b4c01000c37f8,2026/05/09 04:26:55-0600,58.3℉
d88b4c01000c37f8,2026/05/09 04:29:45-0600,60.1℉
d88b4c01000c37f8,2026/05/09 04:36:25-0600,58.1℉
d88b4c01000c37f8,2026/05/09 04:38:05-0600,56.3℉
d88b4c01000c37f8,2026/05/09 04:45:35-0600,58.1℉
d88b4c01000c37f8,2026/05/09 04:47:55-0600,59.9℉
d88b4c01000c37f8,2026/05/09 04:57:44-0600,58.1℉
d88b4c01000c37f8,2026/05/09 05:00:34-0600,56.3℉
d88b4c01000c37f8,2026/05/09 05:05:24-0600,58.1℉
d88b4c01000c37f8,2026/05/09 05:07:34-0600,59.9℉
d88b4c01000c37f8,2026/05/09 05:16:04-0600,57.9℉
d88b4c01000c37f8,2026/05/09 05:18:24-0600,56.1℉
d88b4c01000c37f8,2026/05/09 05:26:34-0600,57.9℉
d88b4c01000c37f8,2026/05/09 05:28:54-0600,59.7℉
d88b4c01000c37f8,2026/05/09 05:34:54-0600,57.9℉
d88b4c01000c37f8,2026/05/09 05:36:34-0600,56.1℉
d88b4c01000c37f8,2026/05/09 05:45:04-0600,57.9℉
d88b4c01000c37f8,2026/05/09 05:47:24-0600,59.7℉
d88b4c01000c37f8,2026/05/09 05:54:54-0600,57.7℉
d88b4c01000c37f8,2026/05/09 05:56:34-0600,55.9℉
d88b4c01000c37f8,2026/05/09 06:05:34-0600,57.9℉
d88b4c01000c37f8,2026/05/09 06:07:54-0600,59.7℉
d88b4c01000c37f8,2026/05/09 06:17:04-0600,57.7℉
d88b4c01000c37f8,2026/05/09 06:18:34-0600,55.9℉
d88b4c01000c37f8,2026/05/09 06:26:44-0600,57.7℉
d88b4c01000c37f8,2026/05/09 06:28:54-0600,59.5℉
d88b4c01000c37f8,2026/05/09 06:36:44-0600,57.7℉
d88b4c01000c37f8,2026/05/09 06:38:04-0600,55.9℉
d88b4c01000c37f8,2026/05/09 06:47:44-0600,57.7℉
d88b4c01000c37f8,2026/05/09 06:49:54-0600,59.5℉
d88b4c01000c37f8,2026/05/09 07:04:54-0600,61.3℉
d88b4c01000c37f8,2026/05/09 08:04:08-0600,62.8℉
d88b4c01000c37f8,2026/05/09 09:04:07-0600,63.5℉
d88b4c01000c37f8,2026/05/09 10:04:07-0600,64.2℉
d88b4c01000c37f8,2026/05/09 10:04:10-0600,64.2℉
d88b4c01000c37f8,2026/05/09 11:04:07-0600,64.6℉
d88b4c01000c37f8,2026/05/09 12:04:06-0600,65.3℉
d88b4c01000c37f8,2026/05/09 13:04:06-0600,65.3℉
d88b4c01000c37f8,2026/05/09 14:04:06-0600,65.5℉
d88b4c01000c37f8,2026/05/09 15:04:05-0600,66.0℉
d88b4c01000c37f8,2026/05/09 16:04:05-0600,66.2℉
d88b4c01000c37f8,2026/05/09 17:04:05-0600,66.0℉
d88b4c01000c37f8,2026/05/09 18:04:04-0600,66.4℉
d88b4c01000c37f8,2026/05/09 19:04:04-0600,66.6℉
d88b4c01000c37f8,2026/05/09 19:55:30-0600,64.8℉
d88b4c01000c37f8,2026/05/09 19:56:30-0600,63.0℉
d88b4c01000c37f8,2026/05/09 19:57:50-0600,61.2℉
d88b4c01000c37f8,2026/05/09 20:00:50-0600,59.4℉
d88b4c01000c37f8,2026/05/09 20:14:10-0600,61.3℉
d88b4c01000c37f8,2026/05/09 20:20:30-0600,63.1℉
d88b4c01000c37f8,2026/05/09 20:27:10-0600,61.3℉
d88b4c01000c37f8,2026/05/09 20:28:40-0600,59.5℉
d88b4c01000c37f8,2026/05/09 20:33:00-0600,57.7℉
d88b4c01000c37f8,2026/05/09 20:59:30-0600,59.5℉
d88b4c01000c37f8,2026/05/09 21:59:03-0600,58.6℉
d88b4c01000c37f8,2026/05/09 22:59:03-0600,58.1℉
d88b4c01000c37f8,2026/05/09 23:59:03-0600,57.4℉
d88b4c01000c37f8,2026/05/10 00:59:02-0600,58.1℉
d88b4c01000c37f8,2026/05/10 01:59:02-0600,57.0℉
d88b4c01000c37f8,2026/05/10 02:33:58-0600,55.2℉
d88b4c01000c37f8,2026/05/10 02:34:58-0600,57.0℉
d88b4c01000c37f8,2026/05/10 02:36:18-0600,58.8℉
d88b4c01000c37f8,2026/05/10 02:41:08-0600,57.0℉
d88b4c01000c37f8,2026/05/10 02:45:38-0600,55.2℉
d88b4c01000c37f8,2026/05/10 02:56:58-0600,57.0℉
d88b4c01000c37f8,2026/05/10 02:58:18-0600,58.8℉
d88b4c01000c37f8,2026/05/10 03:02:48-0600,60.6℉
d88b4c01000c37f8,2026/05/10 03:08:38-0600,58.6℉
d88b4c01000c37f8,2026/05/10 03:10:08-0600,56.8℉
d88b4c01000c37f8,2026/05/10 03:19:08-0600,58.6℉
d88b4c01000c37f8,2026/05/10 03:22:38-0600,60.4℉
d88b4c01000c37f8,2026/05/10 03:28:08-0600,58.6℉
d88b4c01000c37f8,2026/05/10 03:29:28-0600,56.8℉
d88b4c01000c37f8,2026/05/10 03:37:28-0600,58.6℉
d88b4c01000c37f8,2026/05/10 03:41:08-0600,60.4℉
d88b4c01000c37f8,2026/05/10 03:46:38-0600,58.5℉
d88b4c01000c37f8,2026/05/10 03:48:28-0600,56.7℉
d88b4c01000c37f8,2026/05/10 03:58:17-0600,58.5℉
d88b4c01000c37f8,2026/05/10 04:01:27-0600,60.3℉
d88b4c01000c37f8,2026/05/10 04:08:27-0600,58.5℉
d88b4c01000c37f8,2026/05/10 04:12:27-0600,56.7℉
d88b4c01000c37f8,2026/05/10 04:20:17-0600,58.5℉
d88b4c01000c37f8,2026/05/10 04:23:27-0600,60.3℉
d88b4c01000c37f8,2026/05/10 04:30:57-0600,58.5℉
d88b4c01000c37f8,2026/05/10 04:38:37-0600,56.7℉
d88b4c01000c37f8,2026/05/10 04:42:17-0600,58.5℉
d88b4c01000c37f8,2026/05/10 04:45:47-0600,60.3℉
d88b4c01000c37f8,2026/05/10 04:54:27-0600,58.5℉
d88b4c01000c37f8,2026/05/10 04:58:17-0600,56.7℉
d88b4c01000c37f8,2026/05/10 05:04:17-0600,58.5℉
d88b4c01000c37f8,2026/05/10 05:07:27-0600,60.3℉
d88b4c01000c37f8,2026/05/10 05:14:57-0600,58.5℉
d88b4c01000c37f8,2026/05/10 05:18:47-0600,56.7℉
d88b4c01000c37f8,2026/05/10 05:24:07-0600,58.5℉
d88b4c01000c37f8,2026/05/10 05:27:47-0600,60.3℉
d88b4c01000c37f8,2026/05/10 05:36:07-0600,58.5℉
d88b4c01000c37f8,2026/05/10 05:40:07-0600,56.7℉
d88b4c01000c37f8,2026/05/10 05:44:37-0600,58.5℉
