Device Id,Time,Temperature(℉)
d88b4c01000c37f8,2026/05/04 03:42:51-0700,57.9℉
d88b4c01000c37f8,2026/05/04 03:45:21-0700,59.7℉
d88b4c01000c37f8,2026/05/04 03:56:11-0700,57.9℉
d88b4c01000c37f8,2026/05/04 03:59:31-0700,56.1℉
d88b4c01000c37f8,2026/05/04 04:06:21-0700,57.9℉
d88b4c01000c37f8,2026/05/04 04:08:31-0700,59.7℉
d88b4c01000c37f8,2026/05/04 04:17:21-0700,61.5℉
d88b4c01000c37f8,2026/05/04 04:18:51-0700,59.4℉
d88b4c01000c37f8,2026/05/04 04:20:21-0700,57.4℉
d88b4c01000c37f8,2026/05/04 04:25:31-0700,55.6℉
d88b4c01000c37f8,2026/05/04 04:30:11-0700,57.4℉
d88b4c01000c37f8,2026/05/04 04:31:51-0700,59.2℉
d88b4c01000c37f8,2026/05/04 04:37:01-0700,61.0℉
d88b4c01000c37f8,2026/05/04 04:43:11-0700,59.2℉
d88b4c01000c37f8,2026/05/04 04:44:31-0700,57.4℉
d88b4c01000c37f8,2026/05/04 04:49:21-0700,55.6℉
d88b4c01000c37f8,2026/05/04 04:55:41-0700,57.6℉
d88b4c01000c37f8,2026/05/04 04:57:41-0700,59.4℉
d88b4c01000c37f8,2026/05/04 05:05:51-0700,61.2℉
d88b4c01000c37f8,2026/05/04 05:08:21-0700,59.0℉
d88b4c01000c37f8,2026/05/04 05:09:41-0700,57.0℉
d88b4c01000c37f8,2026/05/04 05:16:21-0700,55.2℉
d88b4c01000c37f8,2026/05/04 05:21:01-0700,57.2℉
d88b4c01000c37f8,2026/05/04 05:22:51-0700,59.0℉
d88b4c01000c37f8,2026/05/04 05:28:01-0700,60.8℉
d88b4c01000c37f8,2026/05/04 05:33:51-0700,59.0℉
d88b4c01000c37f8,2026/05/04 05:35:11-0700,57.2℉
d88b4c01000c37f8,2026/05/04 05:39:11-0700,55.4℉
d88b4c01000c37f8,2026/05/04 05:46:31-0700,57.2℉
d88b4c01000c37f8,2026/05/04 05:48:10-0700,59.0℉
d88b4c01000c37f8,2026/05/04 05:53:40-0700,60.8℉
d88b4c01000c37f8,2026/05/04 05:59:10-0700,59.0℉
d88b4c01000c37f8,2026/05/04 06:03:30-0700,60.8℉
d88b4c01000c37f8,2026/05/04 06:34:30-0700,62.6℉
d88b4c01000c37f8,2026/05/04 07:33:44-0700,63.0℉
d88b4c01000c37f8,2026/05/04 08:33:44-0700,63.5℉
d88b4c01000c37f8,2026/05/04 09:33:43-0700,64.0℉
d88b4c01000c37f8,2026/05/04 10:33:43-0700,64.0℉
d88b4c01000c37f8,2026/05/04 11:33:43-0700,64.0℉
d88b4c01000c37f8,2026/05/04 12:33:42-0700,64.8℉
d88b4c01000c37f8,2026/05/04 13:33:42-0700,65.1℉
d88b4c01000c37f8,2026/05/04 14:33:42-0700,65.3℉
d88b4c01000c37f8,2026/05/04 15:33:42-0700,65.3℉
d88b4c01000c37f8,2026/05/04 16:33:41-0700,64.9℉
d88b4c01000c37f8,2026/05/04 17:33:41-0700,65.3℉
d88b4c01000c37f8,2026/05/04 18:33:41-0700,65.7℉
d88b4c01000c37f8,2026/05/04 18:55:26-0700,63.9℉
d88b4c01000c37f8,2026/05/04 18:56:26-0700,62.1℉
d88b4c01000c37f8,2026/05/04 18:57:36-0700,60.1℉
d88b4c01000c37f8,2026/05/04 19:00:06-0700,58.3℉
d88b4c01000c37f8,2026/05/04 19:07:36-0700,60.3℉
d88b4c01000c37f8,2026/05/04 19:10:16-0700,62.1℉
d88b4c01000c37f8,2026/05/04 19:18:46-0700,60.3℉
d88b4c01000c37f8,2026/05/04 19:20:16-0700,58.5℉
d88b4c01000c37f8,2026/05/04 19:27:46-0700,60.3℉
d88b4c01000c37f8,2026/05/04 19:30:56-0700,58.5℉
d88b4c01000c37f8,2026/05/04 20:30:40-0700,57.9℉
d88b4c01000c37f8,2026/05/04 21:30:40-0700,58.6℉
d88b4c01000c37f8,2026/05/04 22:30:39-0700,60.1℉
d88b4c01000c37f8,2026/05/04 23:18:35-0700,58.3℉
d88b4c01000c37f8,2026/05/04 23:58:25-0700,60.1℉
d88b4c01000c37f8,2026/05/05 00:07:25-0700,58.3℉
d88b4c01000c37f8,2026/05/05 00:11:15-0700,56.5℉
d88b4c01000c37f8,2026/05/05 00:21:05-0700,58.3℉
d88b4c01000c37f8,2026/05/05 00:23:35-0700,60.1℉
d88b4c01000c37f8,2026/05/05 00:34:05-0700,58.3℉
d88b4c01000c37f8,2026/05/05 00:45:25-0700,60.1℉
d88b4c01000c37f8,2026/05/05 00:54:55-0700,58.3℉
d88b4c01000c37f8,2026/05/05 01:05:05-0700,56.5℉
d88b4c01000c37f8,2026/05/05 01:08:05-0700,58.3℉
d88b4c01000c37f8,2026/05/05 01:10:05-0700,60.1℉
d88b4c01000c37f8,2026/05/05 01:18:55-0700,58.1℉
d88b4c01000c37f8,2026/05/05 01:25:15-0700,56.3℉
d88b4c01000c37f8,2026/05/05 01:42:14-0700,58.1℉
d88b4c01000c37f8,2026/05/05 01:44:54-0700,59.9℉
d88b4c01000c37f8,2026/05/05 01:54:14-0700,58.1℉
d88b4c01000c37f8,2026/05/05 02:05:54-0700,59.9℉
d88b4c01000c37f8,2026/05/05 02:13:04-0700,61.7℉
d88b4c01000c37f8,2026/05/05 02:14:04-0700,59.4℉
d88b4c01000c37f8,2026/05/05 02:16:04-0700,57.6℉
d88b4c01000c37f8,2026/05/05 02:58:34-0700,59.4℉
d88b4c01000c37f8,2026/05/05 03:03:54-0700,61.2℉
d88b4c01000c37f8,2026/05/05 03:08:04-0700,59.2℉
d88b4c01000c37f8,2026/05/05 03:10:04-0700,57.4℉
d88b4c01000c37f8,2026/05/05 03:18:54-0700,59.2℉
d88b4c01000c37f8,2026/05/05 03:23:54-0700,61.0℉
d88b4c01000c37f8,2026/05/05 03:29:44-0700,59.2℉
d88b4c01000c37f8,2026/05/05 03:31:44-0700,57.4℉
d88b4c01000c37f8,2026/05/05 03:40:14-0700,59.2℉
d88b4c01000c37f8,2026/05/05 03:45:44-0700,61.0℉
d88b4c01000c37f8,2026/05/05 03:49:34-0700,59.2℉
d88b4c01000c37f8,2026/05/05 03:50:44-0700,57.4℉
d88b4c01000c37f8,2026/05/05 04:01:34-0700,59.2℉
d88b4c01000c37f8,2026/05/05 04:06:54-0700,61.0℉
d88b4c01000c37f8,2026/05/05 04:11:34-0700,59.0℉
d88b4c01000c37f8,2026/05/05 04:12:44-0700,57.2℉
d88b4c01000c37f8,2026/05/05 04:22:54-0700,59.0℉
d88b4c01000c37f8,2026/05/05 04:28:04-0700,60.8℉
d88b4c01000c37f8,2026/05/05 04:33:24-0700,59.0℉
d88b4c01000c37f8,2026/05/05 04:34:54-0700,57.2℉
d88b4c01000c37f8,2026/05/05 04:43:54-0700,59.0℉
d88b4c01000c37f8,2026/05/05 04:47:33-0700,60.8℉
d88b4c01000c37f8,2026/05/05 04:53:13-0700,58.6℉
d88b4c01000c37f8,2026/05/05 04:55:33-0700,56.8℉
d88b4c01000c37f8,2026/05/05 05:02:23-0700,58.6℉
d88b4c01000c37f8,2026/05/05 05:05:03-0700,60.4℉
d88b4c01000c37f8,2026/05/05 05:15:03-0700,58.6℉
d88b4c01000c37f8,2026/05/05 05:17:23-0700,56.8℉
d88b4c01000c37f8,2026/05/05 05:25:33-0700,58.6℉
d88b4c01000c37f8,2026/05/05 05:28:43-0700,60.4℉
d88b4c01000c37f8,2026/05/05 05:38:23-0700,58.6℉
d88b4c01000c37f8,2026/05/05 05:40:13-0700,56.8℉
d88b4c01000c37f8,2026/05/05 05:48:13-0700,58.6℉
d88b4c01000c37f8,2026/05/05 05:51:33-0700,60.4℉
d88b4c01000c37f8,2026/05/05 05:58:23-0700,58.6℉
d88b4c01000c37f8,2026/05/05 06:02:23-0700,60.4℉
d88b4c01000c37f8,2026/05/05 06:18:53-0700,62.2℉
d88b4c01000c37f8,2026/05/05 07:18:37-0700,62.8℉
d88b4c01000c37f8,2026/05/05 08:18:36-0700,63.5℉
d88b4c01000c37f8,2026/05/05 09:18:36-0700,63.9℉
d88b4c01000c37f8,2026/05/05 10:18:36-0700,64.2℉
d88b4c01000c37f8,2026/05/05 11:18:35-0700,64.4℉
d88b4c01000c37f8,2026/05/05 12:18:35-0700,64.9℉
d88b4c01000c37f8,2026/05/05 13:18:35-0700,64.9℉
d88b4c01000c37f8,2026/05/05 14:18:35-0700,65.1℉
d88b4c01000c37f8,2026/05/05 15:18:34-0700,65.1℉
d88b4c01000c37f8,2026/05/05 16:18:34-0700,65.7℉
d88b4c01000c37f8,2026/05/05 17:18:34-0700,65.7℉
d88b4c01000c37f8,2026/05/05 18:18:33-0700,65.7℉
d88b4c01000c37f8,2026/05/05 19:18:33-0700,65.8℉
d88b4c01000c37f8,2026/05/05 19:40:39-0700,64.0℉
d88b4c01000c37f8,2026/05/05 19:41:39-0700,62.1℉
d88b4c01000c37f8,2026/05/05 19:42:59-0700,60.3℉
d88b4c01000c37f8,2026/05/05 19:44:59-0700,58.5℉
d88b4c01000c37f8,2026/05/05 20:44:33-0700,57.2℉
d88b4c01000c37f8,2026/05/05 21:14:28-0700,59.0℉
d88b4c01000c37f8,2026/05/05 21:17:18-0700,60.8℉
d88b4c01000c37f8,2026/05/05 21:27:08-0700,62.6℉
d88b4c01000c37f8,2026/05/05 21:30:38-0700,60.8℉
d88b4c01000c37f8,2026/05/05 21:32:38-0700,59.0℉
d88b4c01000c37f8,2026/05/05 21:42:18-0700,60.8℉
d88b4c01000c37f8,2026/05/05 21:56:58-0700,59.0℉
d88b4c01000c37f8,2026/05/05 22:05:48-0700,60.8℉
d88b4c01000c37f8,2026/05/05 22:17:18-0700,59.0℉
d88b4c01000c37f8,2026/05/05 22:27:38-0700,60.8℉
d88b4c01000c37f8,2026/05/05 22:27:41-0700,60.8℉
d88b4c01000c37f8,2026/05/05 22:37:48-0700,59.0℉
d88b4c01000c37f8,2026/05/05 22:48:38-0700,60.8℉
d88b4c01000c37f8,2026/05/05 23:00:18-0700,59.0℉
d88b4c01000c37f8,2026/05/05 23:08:58-0700,60.8℉
d88b4c01000c37f8,2026/05/05 23:21:08-0700,59.0℉
d88b4c01000c37f8,2026/05/05 23:32:58-0700,60.8℉
d88b4c01000c37f8,2026/05/05 23:40:58-0700,59.0℉
d88b4c01000c37f8,2026/05/05 23:58:18-0700,57.2℉
d88b4c01000c37f8,2026/05/06 00:18:28-0700,59.0℉
d88b4c01000c37f8,2026/05/06 00:34:37-0700,60.8℉
d88b4c01000c37f8,2026/05/06 01:01:27-0700,59.0℉
d88b4c01000c37f8,2026/05/06 01:05:27-0700,60.8℉
d88b4c01000c37f8,2026/05/06 01:20:17-0700,59.0℉
d88b4c01000c37f8,2026/05/06 01:40:37-0700,60.8℉
d88b4c01000c37f8,2026/05/06 01:47:07-0700,62.6℉
d88b4c01000c37f8,2026/05/06 01:49:27-0700,60.8℉
d88b4c01000c37f8,2026/05/06 02:11:57-0700,62.6℉
d88b4c01000c37f8,2026/05/06 02:31:07-0700,60.8℉
d88b4c01000c37f8,2026/05/06 03:08:57-0700,62.6℉
d88b4c01000c37f8,2026/05/06 03:16:57-0700,64.4℉
d88b4c01000c37f8,2026/05/06 03:18:37-0700,62.6℉
d88b4c01000c37f8,2026/05/06 03:26:07-0700,60.8℉
d88b4c01000c37f8,2026/05/06 03:44:16-0700,62.6℉
d88b4c01000c37f8,2026/05/06 03:56:36-0700,60.8℉
d88b4c01000c37f8,2026/05/06 04:08:26-0700,62.6℉
d88b4c01000c37f8,2026/05/06 04:16:26-0700,64.4℉
d88b4c01000c37f8,2026/05/06 04:17:26-0700,62.6℉
d88b4c01000c37f8,2026/05/06 04:19:56-0700,60.8℉
d88b4c01000c37f8,2026/05/06 04:37:06-0700,62.6℉
d88b4c01000c37f8,2026/05/06 04:45:56-0700,64.4℉
d88b4c01000c37f8,2026/05/06 04:47:46-0700,62.6℉
d88b4c01000c37f8,2026/05/06 04:52:36-0700,60.8℉
d88b4c01000c37f8,2026/05/06 04:58:46-0700,62.6℉
d88b4c01000c37f8,2026/05/06 05:06:06-0700,64.4℉
d88b4c01000c37f8,2026/05/06 05:09:46-0700,62.4℉
d88b4c01000c37f8,2026/05/06 05:17:56-0700,60.6℉
d88b4c01000c37f8,2026/05/06 05:20:36-0700,62.4℉
d88b4c01000c37f8,2026/05/06 05:26:26-0700,64.2℉
d88b4c01000c37f8,2026/05/06 05:31:56-0700,62.4℉
d88b4c01000c37f8,2026/05/06 05:44:26-0700,64.2℉
d88b4c01000c37f8,2026/05/06 05:53:16-0700,62.4℉
d88b4c01000c37f8,2026/05/06 06:02:36-0700,64.2℉
d88b4c01000c37f8,2026/05/06 06:17:06-0700,66.0℉
d88b4c01000c37f8,2026/05/06 06:41:46-0700,64.2℉
d88b4c01000c37f8,2026/05/06 07:29:35-0700,66.0℉
d88b4c01000c37f8,2026/05/06 08:29:29-0700,67.5℉
d88b4c01000c37f8,2026/05/06 09:29:29-0700,66.9℉
d88b4c01000c37f8,2026/05/06 09:48:45-0700,65.1℉
d88b4c01000c37f8,2026/05/06 10:48:28-0700,65.5℉
d88b4c01000c37f8,2026/05/06 11:48:28-0700,65.5℉
d88b4c01000c37f8,2026/05/06 12:48:28-0700,65.5℉
d88b4c01000c37f8,2026/05/06 13:48:27-0700,65.5℉
d88b4c01000c37f8,2026/05/06 14:48:27-0700,66.6℉
d88b4c01000c37f8,2026/05/06 15:48:27-0700,66.2℉
d88b4c01000c37f8,2026/05/06 16:48:26-0700,66.0℉
d88b4c01000c37f8,2026/05/06 17:48:26-0700,66.0℉
d88b4c01000c37f8,2026/05/06 18:48:26-0700,66.2℉
d88b4c01000c37f8,2026/05/06 19:40:52-0700,64.4℉
d88b4c01000c37f8,2026/05/06 19:42:02-0700,62.6℉
d88b4c01000c37f8,2026/05/06 19:43:42-0700,60.8℉
d88b4c01000c37f8,2026/05/06 19:46:42-0700,59.0℉
d88b4c01000c37f8,2026/05/06 20:06:51-0700,57.2℉
d88b4c01000c37f8,2026/05/06 21:06:25-0700,56.3℉
d88b4c01000c37f8,2026/05/06 21:27:01-0700,58.1℉
d88b4c01000c37f8,2026/05/06 21:28:31-0700,59.9℉
d88b4c01000c37f8,2026/05/06 21:32:31-0700,61.7℉
d88b4c01000c37f8,2026/05/06 21:38:41-0700,59.7℉
d88b4c01000c37f8,2026/05/06 21:40:31-0700,57.9℉
d88b4c01000c37f8,2026/05/06 21:47:41-0700,59.7℉
d88b4c01000c37f8,2026/05/06 21:51:11-0700,61.5℉
d88b4c01000c37f8,2026/05/06 21:58:41-0700,59.7℉
d88b4c01000c37f8,2026/05/06 22:01:21-0700,57.9℉
d88b4c01000c37f8,2026/05/06 22:08:01-0700,59.7℉
d88b4c01000c37f8,2026/05/06 22:12:01-0700,61.5℉
d88b4c01000c37f8,2026/05/06 22:18:21-0700,59.7℉
d88b4c01000c37f8,2026/05/06 22:20:01-0700,57.9℉
d88b4c01000c37f8,2026/05/06 22:29:11-0700,59.7℉
d88b4c01000c37f8,2026/05/06 22:33:21-0700,61.5℉
d88b4c01000c37f8,2026/05/06 22:36:31-0700,59.7℉
d88b4c01000c37f8,2026/05/06 22:37:51-0700,57.9℉
d88b4c01000c37f8,2026/05/06 23:08:01-0700,56.1℉
d88b4c01000c37f8,2026/05/07 00:04:10-0700,57.9℉
d88b4c01000c37f8,2026/05/07 00:06:00-0700,59.7℉
d88b4c01000c37f8,2026/05/07 00:12:10-0700,61.5℉
d88b4c01000c37f8,2026/05/07 00:14:40-0700,59.7℉
d88b4c01000c37f8,2026/05/07 00:16:30-0700,57.9℉
d88b4c01000c37f8,2026/05/07 00:26:10-0700,59.7℉
d88b4c01000c37f8,2026/05/07 00:31:30-0700,61.5℉
d88b4c01000c37f8,2026/05/07 00:37:10-0700,59.7℉
d88b4c01000c37f8,2026/05/07 00:40:10-0700,57.9℉
d88b4c01000c37f8,2026/05/07 00:47:30-0700,59.7℉
d88b4c01000c37f8,2026/05/07 00:53:00-0700,61.5℉
d88b4c01000c37f8,2026/05/07 00:58:50-0700,59.7℉
d88b4c01000c37f8,2026/05/07 01:04:20-0700,57.9℉
d88b4c01000c37f8,2026/05/07 01:08:30-0700,59.7℉
d88b4c01000c37f8,2026/05/07 01:13:40-0700,61.5℉
d88b4c01000c37f8,2026/05/07 01:20:10-0700,59.7℉
d88b4c01000c37f8,2026/05/07 01:24:30-0700,57.9℉
d88b4c01000c37f8,2026/05/07 01:29:30-0700,59.7℉
d88b4c01000c37f8,2026/05/07 01:34:50-0700,61.5℉
d88b4c01000c37f8,2026/05/07 01:40:10-0700,59.7℉
d88b4c01000c37f8,2026/05/07 01:46:40-0700,57.9℉
d88b4c01000c37f8,2026/05/07 01:49:40-0700,59.7℉
d88b4c01000c37f8,2026/05/07 01:55:20-0700,61.5℉
d88b4c01000c37f8,2026/05/07 02:00:10-0700,59.7℉
d88b4c01000c37f8,2026/05/07 02:06:00-0700,57.9℉
d88b4c01000c37f8,2026/05/07 02:09:20-0700,59.7℉
d88b4c01000c37f8,2026/05/07 02:15:00-0700,61.5℉
d88b4c01000c37f8,2026/05/07 02:20:00-0700,59.7℉
d88b4c01000c37f8,2026/05/07 02:26:20-0700,57.9℉
d88b4c01000c37f8,2026/05/07 02:29:10-0700,59.7℉
d88b4c01000c37f8,2026/05/07 02:35:30-0700,61.5℉
d88b4c01000c37f8,2026/05/07 02:37:50-0700,59.7℉
d88b4c01000c37f8,2026/05/07 02:43:29-0700,57.9℉
d88b4c01000c37f8,2026/05/07 02:48:09-0700,59.7℉
d88b4c01000c37f8,2026/05/07 02:53:59-0700,61.5℉
d88b4c01000c37f8,2026/05/07 02:57:39-0700,59.7℉
d88b4c01000c37f8,2026/05/07 03:00:29-0700,57.9℉
d88b4c01000c37f8,2026/05/07 03:07:39-0700,59.7℉
d88b4c01000c37f8,2026/05/07 03:15:09-0700,61.5℉
d88b4c01000c37f8,2026/05/07 03:20:19-0700,59.5℉
d88b4c01000c37f8,2026/05/07 03:24:49-0700,57.7℉
d88b4c01000c37f8,2026/05/07 03:24:53-0700,57.7℉
d88b4c01000c37f8,2026/05/07 03:30:09-0700,59.5℉
d88b4c01000c37f8,2026/05/07 03:37:29-0700,61.3℉
d88b4c01000c37f8,2026/05/07 03:42:39-0700,59.5℉
d88b4c01000c37f8,2026/05/07 03:48:49-0700,57.7℉
d88b4c01000c37f8,2026/05/07 03:54:19-0700,59.5℉
d88b4c01000c37f8,2026/05/07 03:57:59-0700,61.3℉
d88b4c01000c37f8,2026/05/07 04:08:49-0700,59.5℉
d88b4c01000c37f8,2026/05/07 04:21:49-0700,61.3℉
d88b4c01000c37f8,2026/05/07 04:31:39-0700,59.5℉
d88b4c01000c37f8,2026/05/07 04:35:39-0700,57.7℉
d88b4c01000c37f8,2026/05/07 04:39:39-0700,59.5℉
d88b4c01000c37f8,2026/05/07 04:44:29-0700,61.3℉
d88b4c01000c37f8,2026/05/07 04:50:49-0700,59.5℉
d88b4c01000c37f8,2026/05/07 04:50:53-0700,59.5℉
d88b4c01000c37f8,2026/05/07 04:52:59-0700,57.7℉
d88b4c01000c37f8,2026/05/07 04:55:49-0700,59.5℉
d88b4c01000c37f8,2026/05/07 05:00:59-0700,61.3℉
d88b4c01000c37f8,2026/05/07 05:55:39-0700,63.1℉
d88b4c01000c37f8,2026/05/07 06:55:22-0700,63.3℉
d88b4c01000c37f8,2026/05/07 07:55:22-0700,63.9℉
d88b4c01000c37f8,2026/05/07 08:55:22-0700,64.0℉
d88b4c01000c37f8,2026/05/07 09:55:21-0700,64.6℉
d88b4c01000c37f8,2026/05/07 10:55:21-0700,64.6℉
d88b4c01000c37f8,2026/05/07 11:55:21-0700,64.8℉
d88b4c01000c37f8,2026/05/07 12:55:20-0700,65.3℉
d88b4c01000c37f8,2026/05/07 13:55:20-0700,65.3℉
d88b4c01000c37f8,2026/05/07 14:55:20-0700,65.7℉
d88b4c01000c37f8,2026/05/07 15:55:19-0700,66.0℉
d88b4c01000c37f8,2026/05/07 16:55:19-0700,66.0℉
d88b4c01000c37f8,2026/05/07 17:55:19-0700,66.0℉
d88b4c01000c37f8,2026/05/07 18:55:19-0700,64.8℉
d88b4c01000c37f8,2026/05/07 18:56:15-0700,62.6℉
d88b4c01000c37f8,2026/05/07 18:57:25-0700,60.8℉
d88b4c01000c37f8,2026/05/07 18:59:15-0700,59.0℉
d88b4c01000c37f8,2026/05/07 19:02:55-0700,57.2℉
d88b4c01000c37f8,2026/05/07 19:07:04-0700,59.2℉
d88b4c01000c37f8,2026/05/07 19:08:14-0700,61.0℉
d88b4c01000c37f8,2026/05/07 19:11:04-0700,62.8℉
d88b4c01000c37f8,2026/05/07 19:18:44-0700,60.6℉
d88b4c01000c37f8,2026/05/07 19:20:24-0700,58.6℉
d88b4c01000c37f8,2026/05/07 19:27:44-0700,60.4℉
d88b4c01000c37f8,2026/05/07 19:30:44-0700,58.6℉
d88b4c01000c37f8,2026/05/07 19:35:04-0700,56.8℉
d88b4c01000c37f8,2026/05/07 20:34:18-0700,55.2℉
d88b4c01000c37f8,2026/05/07 21:34:18-0700,55.8℉
d88b4c01000c37f8,2026/05/07 21:51:54-0700,57.6℉
d88b4c01000c37f8,2026/05/07 21:55:44-0700,55.8℉
d88b4c01000c37f8,2026/05/07 22:10:14-0700,57.7℉
d88b4c01000c37f8,2026/05/07 22:11:34-0700,59.5℉
d88b4c01000c37f8,2026/05/07 22:15:44-0700,61.3℉
d88b4c01000c37f8,2026/05/07 22:21:44-0700,59.4℉
d88b4c01000c37f8,2026/05/07 22:23:13-0700,57.6℉
d88b4c01000c37f8,2026/05/07 22:33:33-0700,59.4℉
d88b4c01000c37f8,2026/05/07 22:36:33-0700,61.2℉
d88b4c01000c37f8,2026/05/07 22:42:13-0700,59.2℉
d88b4c01000c37f8,2026/05/07 22:43:53-0700,57.4℉
d88b4c01000c37f8,2026/05/07 22:52:33-0700,59.2℉
d88b4c01000c37f8,2026/05/07 22:55:23-0700,61.0℉
d88b4c01000c37f8,2026/05/07 23:02:43-0700,59.0℉
d88b4c01000c37f8,2026/05/07 23:06:33-0700,57.2℉
d88b4c01000c37f8,2026/05/08 00:06:17-0700,56.1℉
d88b4c01000c37f8,2026/05/08 01:06:17-0700,56.7℉
d88b4c01000c37f8,2026/05/08 02:03:12-0700,58.5℉
d88b4c01000c37f8,2026/05/08 02:06:22-0700,60.3℉
d88b4c01000c37f8,2026/05/08 02:13:22-0700,58.5℉
d88b4c01000c37f8,2026/05/08 02:30:42-0700,60.3℉
d88b4c01000c37f8,2026/05/08 02:41:52-0700,58.5℉
d88b4c01000c37f8,2026/05/08 02:57:32-0700,60.3℉
d88b4c01000c37f8,2026/05/08 03:06:32-0700,58.3℉
d88b4c01000c37f8,2026/05/08 03:15:42-0700,60.1℉
d88b4c01000c37f8,2026/05/08 03:27:02-0700,58.3℉
d88b4c01000c37f8,2026/05/08 03:39:52-0700,60.1℉
d88b4c01000c37f8,2026/05/08 03:50:12-0700,58.3℉
d88b4c01000c37f8,2026/05/08 03:59:42-0700,60.1℉
d88b4c01000c37f8,2026/05/08 04:09:22-0700,58.3℉
d88b4c01000c37f8,2026/05/08 04:19:32-0700,60.1℉
d88b4c01000c37f8,2026/05/08 04:29:02-0700,58.3℉
d88b4c01000c37f8,2026/05/08 04:39:42-0700,60.1℉
d88b4c01000c37f8,2026/05/08 04:48:32-0700,58.3℉
d88b4c01000c37f8,2026/05/08 04:58:41-0700,60.1℉
d88b4c01000c37f8,2026/05/08 05:06:01-0700,61.9℉
d88b4c01000c37f8,2026/05/08 05:07:01-0700,60.1℉
d88b4c01000c37f8,2026/05/08 05:12:01-0700,58.3℉
d88b4c01000c37f8,2026/05/08 05:17:51-0700,60.1℉
d88b4c01000c37f8,2026/05/08 05:23:01-0700,61.9℉
d88b4c01000c37f8,2026/05/08 05:34:01-0700,63.7℉
d88b4c01000c37f8,2026/05/08 05:53:31-0700,65.5℉
d88b4c01000c37f8,2026/05/08 06:05:41-0700,67.3℉
d88b4c01000c37f8,2026/05/08 07:05:15-0700,68.2℉
d88b4c01000c37f8,2026/05/08 08:05:15-0700,69.1℉
d88b4c01000c37f8,2026/05/08 08:40:50-0700,67.3℉
d88b4c01000c37f8,2026/05/08 08:45:50-0700,65.5℉
d88b4c01000c37f8,2026/05/08 09:45:14-0700,64.9℉
d88b4c01000c37f8,2026/05/08 10:45:14-0700,65.1℉
d88b4c01000c37f8,2026/05/08 11:45:13-0700,65.1℉
d88b4c01000c37f8,2026/05/08 12:45:13-0700,65.5℉
d88b4c01000c37f8,2026/05/08 13:45:13-0700,65.8℉
d88b4c01000c37f8,2026/05/08 14:45:13-0700,65.7℉
d88b4c01000c37f8,2026/05/08 15:45:12-0700,66.2℉
d88b4c01000c37f8,2026/05/08 16:45:12-0700,66.4℉
d88b4c01000c37f8,2026/05/08 16:46:28-0700,64.6℉
d88b4c01000c37f8,2026/05/08 16:47:28-0700,62.6℉
d88b4c01000c37f8,2026/05/08 16:48:38-0700,60.8℉
d88b4c01000c37f8,2026/05/08 16:51:48-0700,59.0℉
d88b4c01000c37f8,2026/05/08 16:54:58-0700,61.0℉
d88b4c01000c37f8,2026/05/08 16:58:08-0700,62.8℉
d88b4c01000c37f8,2026/05/08 17:26:18-0700,64.6℉
d88b4c01000c37f8,2026/05/08 18:26:11-0700,65.5℉
d88b4c01000c37f8,2026/05/08 18:45:27-0700,63.7℉
d88b4c01000c37f8,2026/05/08 18:46:37-0700,61.9℉
d88b4c01000c37f8,2026/05/08 18:48:30-0700,59.9℉
d88b4c01000c37f8,2026/05/08 18:53:37-0700,58.1℉
d88b4c01000c37f8,2026/05/08 19:07:17-0700,56.3℉
d88b4c01000c37f8,2026/05/08 19:20:37-0700,58.3℉
d88b4c01000c37f8,2026/05/08 19:21:37-0700,60.1℉
d88b4c01000c37f8,2026/05/08 19:24:07-0700,61.9℉
d88b4c01000c37f8,2026/05/08 19:30:37-0700,60.1℉
d88b4c01000c37f8,2026/05/08 19:33:17-0700,58.1℉
d88b4c01000c37f8,2026/05/08 20:33:11-0700,59.2℉
d88b4c01000c37f8,2026/05/08 21:03:27-0700,57.4℉
d88b4c01000c37f8,2026/05/08 21:47:56-0700,55.6℉
d88b4c01000c37f8,2026/05/08 22:47:10-0700,55.9℉
d88b4c01000c37f8,2026/05/08 23:47:10-0700,56.5℉
d88b4c01000c37f8,2026/05/09 00:47:09-0700,54.9℉
d88b4c01000c37f8,2026/05/09 01:47:09-0700,55.0℉
d88b4c01000c37f8,2026/05/09 02:46:15-0700,57.0℉
d88b4c01000c37f8,2026/05/09 02:47:55-0700,58.8℉
d88b4c01000c37f8,2026/05/09 02:53:05-0700,60.6℉
d88b4c01000c37f8,2026/05/09 02:57:35-0700,58.5℉
d88b4c01000c37f8,2026/05/09 02:59:05-0700,56.7℉
d88b4c01000c37f8,2026/05/09 03:04:35-0700,54.9℉
d88b4c01000c37f8,2026/05/09 03:07:25-0700,56.7℉
d88b4c01000c37f8,2026/05/09 03:08:45-0700,58.6℉
d88b4c01000c37f8,2026/05/09 03:12:15-0700,60.4℉
d88b4c01000c37f8,2026/05/09 03:17:35-0700,58.3℉
d88b4c01000c37f8,2026/05/09 03:19:05-0700,56.5℉
d88b4c01000c37f8,2026/05/09 03:26:55-0700,58.3℉
d88b4c01000c37f8,2026/05/09 03:29:45-0700,60.1℉
d88b4c01000c37f8,2026/05/09 03:36:25-0700,58.1℉
d88b4c01000c37f8,2026/05/09 03:38:05-0700,56.3℉
d88b4c01000c37f8,2026/05/09 03:45:35-0700,58.1℉
d88b4c01000c37f8,2026/05/09 03:47:55-0700,59.9℉
